13 256 289 294 295 327 343 640 1604 1922 2506 4926 12676 15935
13 282 292 296 317 327 343 517 675 680 691 1442 2523 3151
13 176 220 228 418 556 677 1081 1360 1504 1511 2580 4371 15941
13 189 217 264 282 412 433 891 1412 1510 1943 4358 8654 15569
13 255 426 677 706 894 1090 1746 3598 3669 4277 6330 10841 15949
13 176 417 683 885 1081 1126 1975 7869 7883 9333 14837 15957 15961
13 79 184 215 223 300 423 984 2012 2448 5655 10337 15968 15972
13 241 315 323 324 453 473 1418 3461 4463 5823 9564 12802 15976
13 155 283 289 292 294 300 323 460 462 520 668 894 1447
13 251 289 294 296 312 318 346 492 522 526 695 1081 2010
13 848 1805 4045 4071 4110 4134 6259 12759 12765 15608 15984 15989 15993
13 184 310 365 371 383 458 511 1366 1759 2410 5847 8518 11608
13 216 418 596 729 859 1230 1405 2835 2879 3221 4121 6988 15203
13 350 482 494 498 681 712 969 1197 1450 1636 2421 3296 4711
13 167 283 433 447 480 498 536 1089 1107 1234 2640 3693 8391
13 37 1244 1306 2150 2658 3912 6733 12389 13691 16005 16010 16015 16019
13 155 283 286 288 292 294 314 449 453 519 695 1400 2504
13 282 289 296 300 312 327 372 492 522 536 880 1038 2504
13 176 214 228 310 356 430 532 1039 1136 1415 1763 3061 3671
13 192 221 228 413 419 422 527 908 1039 1230 1757 4447 7199
13 157 197 211 214 221 223 419 616 683 748 1081 1391 2507
13 178 289 305 314 322 346 537 1434 1439 1441 2036 6185 10744
13 319 459 675 680 784 899 1581 7241 9610 10680 16029 16034 16038
13 82 184 227 232 435 533 1052 1704 1730 1778 3026 3912 16042
13 201 418 570 616 681 977 1192 2645 3151 3673 6472 7580 11450
13 61 161 211 221 279 286 608 894 952 1366 2262 3423 4437
13 722 933 1329 1339 1360 1403 2328 2853 2881 3698 6603 11659 16050
13 259 517 952 977 1696 2029 3061 6258 6265 7135 10925 16054 16058
13 34 509 1077 1288 1291 2770 3501 8911 9307 10145 16063 16068 16072
13 153 481 518 531 701 821 969 1504 1663 2135 2774 5299 8388
13 167 223 283 289 294 412 444 849 880 1080 1415 3181 6242
13 83 221 323 380 593 683 950 1357 1360 1455 2589 3955 11205
13 221 294 320 338 431 455 675 859 936 1233 1450 2781 4810
13 11550 16085 16088 16089 16091 16093 16098 16105 16106 16108 16113 16118 16122
13 213 2275 5356 6105 9312 9715 13749 16127 16128 16130 16135 16140 16144
13 83 283 290 292 317 346 668 1038 1455 2007 3464 4600 15790
12 286 312 338 450 460 522 675 899 1419 1449 3367 16151
13 221 528 695 779 921 1405 2328 4401 4596 7372 10743 16154 16158
13 220 444 748 760 1153 1186 1391 3243 3476 3733 6276 10674 16162
13 11996 16167 16170 16171 16173 16175 16180 16187 16188 16190 16195 16200 16204
13 190 422 428 437 614 710 1391 2567 2594 3059 4351 10247 16210
13 151 293 319 346 372 449 538 904 1035 2007 2528 4464 16215
13 227 1230 2279 2507 2623 3327 3661 4117 4123 5508 8087 11038 16220
13 494 834 909 913 919 938 1344 1522 1526 1977 2365 3433 5038
10 556 1082 2607 2613 10533 16224 16229 16236 16237 16239
13 834 928 938 940 947 1101 1343 1512 1513 1518 4072 8490 16247
13 842 2011 2511 2901 3327 3405 3733 9570 10382 11236 15127 16255 16259
13 419 540 710 748 1182 1962 3438 8417 8694 11344 16263 16268 16272
13 285 298 319 327 346 455 519 695 788 899 1442 2005 4704
13 577 1459 2550 2751 2876 5049 9195 13082 14076 16278 16283 16288 16292
13 228 506 1057 1090 1536 1705 3508 6400 6404 6727 10668 16297 16301
13 61 221 371 484 506 534 973 2429 2478 2534 6902 9810 16306
13 1636 4711 5231 6418 8713 11722 16313 16320 16321 16323 16328 16333 16337
10 608 950 1095 1240 1349 1363 2332 5563 6133 16342
13 66 251 283 289 462 570 904 1811 1816 1834 4264 10983 16349
13 251 287 304 305 314 325 469 894 898 1496 3429 7985 16353
13 315 465 480 492 534 675 1045 2819 2830 4207 5624 8925 16357
13 251 289 304 310 314 321 371 478 485 519 898 1238 3355
13 758 1948 2237 2554 2696 3112 4146 6612 6861 8884 13115 16366 16370
13 189 327 417 423 447 609 889 1975 1999 2830 3826 10325 16374
13 165 464 498 511 684 770 1237 2122 2331 2751 5301 10695 16380
13 192 227 434 441 593 701 1110 1780 1781 1959 3576 5720 16384
13 174 283 294 296 327 338 466 698 708 793 1368 2005 4704
13 69 187 251 282 295 304 462 942 991 1005 2506 4865 12778
13 5204 11712 16392 16393 16395 16397 16402 16409 16410 16412 16417 16422 16426
13 612 950 1053 1204 1630 2274 3244 6092 6635 8471 10933 13330 16431
13 232 746 1691 1700 1722 2392 4148 8660 11180 16378 16439 16444 16448
13 193 935 955 1104 1110 1459 2355 4580 4586 7719 16452 16457 16461
13 219 527 700 703 727 740 1397 2999 3477 6026 16465 16470 16474
13 556 724 859 1094 1363 1404 1797 2851 3421 3444 4375 5719 8584
13 469 504 2365 2693 2727 3513 7481 9554 9556 10220 16479 16484 16488
13 735 2647 2679 2693 3751 4624 10203 16496 16497 16499 16504 16509 16513
13 223 342 475 527 579 919 1369 2594 2763 3423 4890 9912 15948
0
13 198 286 289 294 303 305 327 517 519 882 1442 7985 16354
13 223 286 293 294 296 304 325 492 519 540 904 2076 3180
13 204 615 746 759 796 804 968 1532 2559 3374 4824 8267 16527
13 325 506 556 608 701 834 1349 1663 1864 2164 3280 7186 11307
13 259 291 304 312 327 353 517 695 698 793 1025 6314 9761
13 148 220 283 285 289 295 419 520 531 536 748 1136 2431
13 66 423 614 842 852 866 995 2918 3181 3243 4045 8455 13039
13 294 492 1848 1907 2071 2079 2101 5213 7023 8854 9955 16533 16537
13 91 283 293 295 317 460 542 961 963 1089 1502 2079 3465
13 349 709 1114 1141 1643 1731 3429 9237 9306 12586 15412 16545 16549
13 176 423 593 606 612 729 1153 2564 3221 3616 6545 15098 16556
13 177 215 277 283 310 371 492 950 1032 1176 2507 3671 7652
13 978 1823 2653 2661 3389 5054 11250 16563 16564 16566 16571 16576 16580
13 93 198 247 255 283 289 310 677 695 789 1234 2331 3151
13 166 251 294 296 310 327 453 524 529 674 1496 2506 4692
13 83 310 424 526 609 691 1089 1623 1919 1975 3956 5031 7502
13 221 422 520 533 612 854 1506 3037 3180 3666 5426 11085 16588
13 1632 2235 5551 5552 5554 6477 9448 10566 16592 16594 16599 16604 16608
13 229 709 966 1230 1630 2613 2853 7114 7926 8627 10783 16613 16617
13 83 469 524 529 748 1146 4364 15914 16164 16622 16627 16632 16636
13 284 303 320 321 455 472 1023 4472 4704 4930 6101 16640 16644
13 203 228 327 406 530 709 1371 3993 4105 7033 11720 15028 16650
13 221 422 435 437 894 1039 1973 2580 2594 3432 4920 7028 8620
13 151 222 327 372 464 480 534 1031 1034 1039 1391 2349 9110
13 365 482 494 530 638 674 1012 1446 1449 1845 2920 7682 15204
13 167 208 216 219 415 609 889 2262 2511 2918 4035 11775 14418
13 469 701 834 837 946 1089 1121 2404 3037 4187 6484 11718 16661
13 148 282 371 372 424 460 497 1187 1251 1389 3014 6673 16592
13 486 759 807 963 1176 1181 1859 4145 4147 4664 6303 9691 16668
13 160 849 878 1053 1072 1204 2810 4298 4700 5426 10393 12903 16674
13 66 293 410 569 1158 1391 1968 2612 3267 3826 8750 16678 16682
13 187 700 868 901 950 1005 1334 1877 1881 2029 2511 3912 8221
13 2085 8199 10615 12345 12360 14550 16691 16698 16699 16701 16706 16711 16715
13 176 349 541 597 727 748 1113 3010 3045 4215 5828 12872 16720
13 593 741 866 870 2262 2621 3407 10109 11110 11903 16724 16729 16733
13 1901 2080 2084 2087 2726 3446 4973 9966 9973 14585 16740 16745 16749
13 372 494 534 698 701 799 1090 1788 1794 1845 2920 7481 15566
13 240 433 527 677 708 955 1755 3354 3665 4709 10133 16757 16761
13 221 371 492 493 640 674 957 1504 1766 2161 3783 6330 8954
13 413 623 950 973 1623 1773 2448 4115 4139 4360 8017 16770 16774
11 1121 6416 8203 9957 16740 16779 16784 16791 16792 16794 16799
13 464 821 1039 1096 1182 1192 2106 6392 6412 6624 11085 15251 16805
13 66 595 1010 1053 1113 1704 1869 6597 7286 10393 16812 16817 16821
13 433 718 828 908 912 918 1123 2355 2364 2824 4193 16825 16829
13 185 285 289 290 295 320 721 1370 1547 1763 2039 4460 8643
13 82 220 228 232 482 520 710 1066 1082 1095 1230 1999 4232
13 294 465 640 668 681 963 1429 2633 3054 3173 4610 13196 16835
13 201 222 418 421 426 960 1230 2116 2507 3334 5803 14512 16842
13 166 215 372 377 419 424 493 674 692 889 1197 3668 4917
13 292 1177 1636 1929 2400 3037 3668 4711 5183 6310 10276 16846 16850
13 201 411 444 447 709 894 1240 2766 2795 3354 5061 6583 13721
13 272 292 296 306 314 322 462 541 695 832 1393 2958 5555
13 204 410 439 596 616 624 1624 4669 6088 6863 16857 16862 16866
13 83 368 383 505 963 1055 2071 3756 4399 4890 6377 8857 16871
13 261 324 360 406 531 712 1604 2617 2820 3280 3538 5145 11168
13 90 227 428 435 593 748 988 2392 2418 2814 5330 12602 16879
13 282 296 315 319 338 458 520 680 683 698 1038 1689 8167
13 283 296 311 317 338 455 675 1050 1450 1593 3280 4592 7886
13 219 1092 1879 1939 2567 3244 5307 9621 9774 10327 14784 16890 16894
13 259 286 290 292 296 338 406 674 675 784 1450 2606 4813
13 193 418 435 593 748 865 1121 2124 2253 2401 4359 7516 12912
13 151 279 283 284 288 294 308 595 674 701 1920 4472 10738
13 192 224 360 365 406 466 608 973 1039 1366 1663 3077 6536
13 220 700 718 729 847 908 1110 1769 1864 2331 2815 4258 8158
13 243 541 1604 1605 1627 1830 2886 3280 3320 6211 10114 12436 16908
13 1977 4025 4671 4824 5509 5754 9561 15456 16165 16914 16919 16924 16928
13 229 773 968 1213 1409 1792 2152 2680 2791 3477 6034 12398 16932
13 91 251 282 283 286 289 304 469 512 635 894 1095 1547
13 157 227 390 406 531 908 1145 1492 1914 2071 3173 6155 14415
13 1064 1928 1946 1952 2596 2653 7337 11769 14096 16938 16943 16948 16952
13 208 862 1403 1503 2292 2299 6802 8224 8228 8253 12973 16957 16961
13 148 221 412 417 430 598 746 1381 1409 1699 3037 7349 16965
13 505 832 908 909 942 950 1360 2328 2331 2345 2953 4096 9229
13 91 282 289 292 295 304 455 683 691 880 1370 2504 5030
13 211 349 492 505 596 612 883 1763 1769 4524 7643 16973 16977
13 215 992 1100 1103 1374 2036 3447 6092 6970 7042 10260 13761 16984
13 157 190 232 349 486 716 1066 3008 3023 3498 4830 10713 16989
13 259 289 300 304 314 412 520 778 1028 1089 1604 5424 7188
13 390 531 809 821 908 911 944 1663 1900 1911 2128 4053 4987
13 228 701 834 908 914 923 948 1406 1663 2326 2726 3073 7857
13 157 195 349 360 701 842 1404 2575 3227 3425 3637 6988 13801
13 282 300 349 455 465 673 781 1419 1422 2576 4170 8924 13064
13 3787 11254 14890 14894 14899 16999 17004 17011 17012 17014 17019 17024 17028
13 1090 1618 1933 1937 1948 1964 2696 4491 4935 6487 13812 17035 17039
13 265 760 1074 1089 1207 1618 1979 3195 3320 3485 9604 16260 17046
13 153 217 427 428 606 616 1088 2383 2390 2521 3244 3668 6999
13 440 889 953 976 1956 2280 3037 9074 9086 12101 16769 17055 17059
13 184 292 423 424 435 614 911 1503 1623 1746 4526 5801 10621
13 223 412 492 493 506 889 1368 2830 3144 4141 6005 11018 17066
13 372 712 1393 1424 1604 1919 5482 12813 14397 17070 17075 17080 17084
13 214 292 520 548 593 703 859 1407 1413 1630 3678 4526 12297
13 184 221 228 283 314 406 480 700 942 1177 3180 4178 6311
13 153 221 433 481 528 720 1107 1787 1900 1999 3199 5482 10609
13 288 462 539 638 898 1440 2221 6479 6484 8171 17094 17099 17103
13 491 700 718 770 807 832 921 1110 1136 1265 1808 3580 8066
13 691 1112 1323 1367 1736 2015 3487 6440 6525 6927 13112 17112 17116
13 166 285 294 310 318 481 749 1779 1892 3029 5908 6400 14226
13 1089 3468 6036 6213 10228 11520 17124 17131 17132 17134 17139 17144 17148
13 747 1824 1950 2131 2585 2649 3917 10234 10867 17152 17157 17162 17166
13 377 701 845 847 1110 1193 1401 3704 4671 7179 8975 11569 14040
13 197 223 294 371 418 492 848 1035 1081 1360 1503 2108 2801
13 184 221 412 418 423 431 683 1088 1234 1391 1919 2594 3620
13 167 200 220 221 223 371 433 1177 1237 1397 1973 3341 5301
13 211 349 538 540 677 741 1510 2161 2524 2763 4318 17174 17178
13 184 214 223 232 296 426 953 1405 1503 1508 2118 4360 8461
13 66 181 430 435 593 706 983 1074 1240 1835 2841 3243 6902
13 182 701 799 812 837 921 1217 2157 2366 2743 2949 4514 8572
13 1089 2691 4232 4317 6785 7336 15508 17194 17195 17197 17202 17207 17211
13 230 533 878 894 1089 1276 1396 3949 3953 4501 5809 15642 17218
13 283 290 296 298 308 317 346 522 537 668 791 1444 3282
13 493 982 1374 1461 1544 1759 3107 7100 7862 8071 8962 13599 17225
13 192 282 325 327 417 434 533 703 770 973 1600 2068 2801
13 283 289 294 296 304 319 346 522 542 673 695 1441 3282
13 285 371 482 492 694 720 1461 2774 2820 2921 3851 5881 8995
13 283 315 334 338 455 492 675 1038 1419 1447 2005 13959 17235
13 176 215 223 227 232 419 710 2580 3222 4033 5806 8899 14450
13 151 505 855 880 991 1005 2168 17241 17242 17244 17249 17254 17258
13 286 312 455 458 465 492 1025 3851 4093 4636 6458 17264 17268
13 438 763 1090 1213 1736 1950 2652 4232 4624 4753 8496 15879 17274
13 166 414 426 433 520 609 973 1803 2106 2349 4617 9265 17280
13 148 412 480 626 1100 1727 2297 6613 7300 10690 12968 17284 17288
13 83 286 290 294 306 312 460 1066 1089 2010 3164 4704 6286
13 59 190 221 227 412 419 616 1089 1097 1381 2124 3090 5028
13 221 286 294 296 318 418 532 880 892 971 1919 3367 5801
13 167 219 223 292 410 418 480 1081 1234 1391 1757 3037 4368
13 727 1795 2521 2585 5294 6765 9312 12574 13384 14022 17298 17303 17307
13 257 1086 1746 2315 2691 3110 3844 8190 10570 11102 17312 17317 17321
13 151 279 288 289 292 294 304 460 462 519 894 1592 3026
13 223 286 294 296 304 327 460 673 683 695 1023 1389 1547
13 148 222 304 310 505 608 876 1375 1385 3084 3916 7005 9810
13 166 283 294 338 431 460 616 698 877 953 1623 4925 7042
13 184 371 397 399 492 534 1083 1189 1237 1493 3265 5021 10033
13 374 700 709 720 828 921 1330 1895 1999 2331 3390 4095 5332
13 501 1087 1172 1176 1188 1532 2597 3639 3645 4022 6167 8258 11562
13 200 412 439 559 596 615 952 2393 2454 3975 5789 12958 17332
13 228 748 1081 1391 1779 2040 3033 4791 4796 6120 13542 17338 17342
13 27 227 444 498 512 701 946 1136 1291 1695 2054 4963 6730
13 64 227 441 593 735 773 1083 1815 2585 2661 3816 11490 17349
13 1169 3227 4295 4526 5662 6568 8457 16680 17353 17355 17360 17365 17369
13 227 626 876 1089 1415 1709 2596 3255 3262 6274 11112 17375 17379
13 153 593 950 985 1349 1406 2207 3267 3271 3845 6025 11242 17385
13 166 498 815 828 908 921 969 1999 2355 2941 4053 6155 9512
13 289 312 336 338 394 460 675 784 788 1025 1450 2077 4704
13 45 166 457 461 498 866 1074 3395 3417 4963 14769 17393 17397
13 372 720 936 946 1784 2054 4051 5642 6947 8445 12861 16072 17403
13 318 431 482 493 716 724 1096 1510 1623 1934 3564 4105 13496
13 83 294 322 327 343 406 716 1397 1454 1595 3463 4225 14797
13 151 289 296 300 317 327 452 519 538 691 1028 1592 9670
13 701 815 909 940 1122 1267 2359 4521 4861 6162 8054 15030 17417
13 273 289 308 311 320 380 537 1450 1675 2483 3522 6287 7572
13 198 225 418 532 626 709 1237 1699 2036 2612 4810 6258 11738
13 219 327 480 482 492 494 684 1043 1142 1501 2819 12662 17425
13 283 338 361 365 371 380 460 676 680 695 1843 2920 5452
13 482 914 1170 1240 1330 1695 2355 4802 4963 8207 9723 17432 17436
13 814 2199 3023 3923 3928 4827 7566 14350 17440 17442 17447 17452 17456
13 222 380 529 631 670 690 1415 3452 3687 4059 7836 10352 14515
13 227 372 447 469 493 498 889 1171 1222 1366 3061 6072 15939
13 221 372 480 482 495 530 807 1240 1397 1446 2331 3659 7176
13 155 285 289 294 296 314 529 1421 1444 2008 2381 4593 10875
13 283 312 336 338 397 455 777 1857 2004 2526 5315 13415 17473
13 61 149 161 187 221 283 435 851 880 976 1113 1704 3312
13 203 292 327 343 424 536 963 1798 2768 3105 4262 5620 10814
13 167 223 480 481 527 673 845 950 963 1171 1367 1794 2770
13 214 433 511 527 704 953 1623 3149 3643 4176 8502 15298 17484
13 287 354 455 459 465 530 784 1450 1453 2377 2962 5144 6724
13 69 435 739 871 1005 1052 1367 2024 2028 2696 6025 17491 17495
13 223 360 439 596 677 727 1381 2592 2594 3431 5306 8510 13999
13 151 548 709 848 992 1010 1695 4526 5436 7172 14945 17506 17510
13 193 220 223 224 419 433 1039 1511 1655 1757 4374 8507 17514
0
13 214 533 955 960 1088 1100 1949 3438 3619 3691 7042 13994 17521
13 174 283 288 289 294 296 327 480 492 538 1023 1443 1921
13 170 273 289 293 302 306 326 950 1417 1571 2814 4921 7481
13 444 866 1090 1193 1525 2354 3733 9548 9678 10486 13862 17528 17532
13 963 2207 3909 4232 4492 5766 7967 15132 15285 15823 17538 17543 17547
13 198 221 418 419 422 433 1039 1506 1757 2116 3185 5112 7505
13 700 727 908 950 1351 1363 2328 2835 2851 2879 4285 7926 9683
13 336 452 460 532 685 1450 2436 3783 4922 5144 12227 17554 17558
13 2932 8238 8493 9295 11976 16960 17566 17573 17574 17576 17581 17586 17590
13 166 192 214 228 430 498 746 1375 1495 2331 3691 6062 13121
13 148 197 211 215 219 222 428 850 973 1142 1961 3816 5115
13 1928 2791 3315 3747 4038 4743 6908 16364 16934 17596 17601 17606 17610
13 41 1125 1272 2729 2752 3730 6132 8133 8134 8151 9548 13404 17616
