12 224 491 494 538 799 1177 1191 1449 2823 4240 6131 7682
12 59 209 216 401 850 1380 1391 2511 4032 5292 8799 11775
12 6 713 834 859 1114 1240 1397 3037 5662 7382 10399 11718
12 11 353 371 412 493 748 770 1251 2939 3746 5030 6673
12 203 770 807 1089 1857 2368 2830 4147 6278 7595 8520 9691
12 47 853 878 1066 2596 3222 3263 4700 9943 11583 12529 12903
12 49 334 410 976 1825 2286 2309 3267 7468 12793 15893 16678
12 66 848 868 908 1289 1454 1504 1881 2429 3252 3693 3912
12 384 8200 10615 12349 16690 16694 16695 16699 16705 16708 16710 16711
12 46 468 541 685 1097 2005 2647 3045 5825 7172 11594 12872
12 50 752 866 1630 3394 4934 5737 11110 14862 16726 16728 16729
12 368 2082 2084 2100 4967 8856 9955 9973 16739 16742 16744 16745
12 183 497 534 700 1035 1175 1191 1794 2718 2939 5822 7481
12 148 466 527 702 1752 1766 1767 3665 8510 14539 16756 16757
12 91 372 492 556 733 1038 1039 1766 3347 4713 5629 6330
12 193 677 950 1081 2409 3221 3304 4139 7831 16767 16769 16770
10 148 6967 8203 14547 16783 16787 16788 16792 16798 16801
12 294 1034 1039 1177 1680 4692 5200 6412 10033 12335 13637 15251
12 50 992 1010 1063 1827 2515 3244 7286 16811 16814 16816 16817
12 13 723 828 909 1118 1660 1769 2364 4008 5039 9938 16825
12 49 286 289 294 569 927 946 1547 2036 3429 4063 4460
12 39 222 228 292 701 801 850 1082 1122 1368 1692 1999
12 83 480 640 674 1237 1664 1675 3054 4176 8950 13106 13196
12 66 223 418 422 1170 1506 1511 2507 5317 7038 11539 14512
12 53 219 372 397 492 609 612 692 1109 1999 3166 3668
12 82 1389 1636 1961 3612 4133 4270 5183 8077 11691 15203 16846
12 6 418 444 708 1100 1752 1757 2795 4708 5319 6582 6583
12 59 294 296 311 460 479 485 695 1234 1851 2211 2958
12 59 419 439 600 1605 2410 3058 6088 13487 16859 16861 16862
12 45 369 383 868 1874 3182 3449 4399 6355 6594 8854 8857
12 211 338 360 521 1438 2424 2427 2820 3537 3672 4178 5145
12 45 423 428 481 980 1101 1194 2418 3663 6316 12533 12602
12 49 298 315 327 518 640 673 683 1036 1234 1466 1689
12 83 301 311 321 674 777 899 1450 3061 3285 4393 4592
12 53 1162 1879 2256 4917 7505 7507 9774 14418 16887 16889 16890
12 61 288 290 294 383 519 522 675 1112 1685 2431 2606
12 53 419 435 606 1108 1961 1971 2253 4009 6583 7025 7516
12 49 281 283 286 304 324 343 674 1835 2007 3453 4472
12 59 228 360 372 530 710 714 1039 1630 1857 2519 3077
12 6 701 718 845 1095 1351 1360 1864 2771 2955 4023 4258
12 59 611 1604 1607 2227 2896 2901 3320 8303 10267 11359 12436
12 420 4120 4671 5108 9219 10460 11219 16165 16918 16921 16923 16924
12 146 855 968 1217 2150 2585 2647 2791 5224 6929 12381 12398
12 49 259 282 285 296 327 372 512 708 992 1089 1095
12 50 228 390 418 1121 1240 1340 1914 3043 3425 5482 6155
12 82 1931 1946 1954 5758 9746 10228 14096 16942 16945 16947 16948
12 156 1100 1403 2285 6800 6815 6816 8228 12968 14786 16956 16957
12 59 231 412 418 615 1100 1112 1409 1761 3829 6611 7349
12 148 834 908 911 1355 1794 1799 2331 2839 3436 4081 4096
12 49 283 289 294 380 519 528 691 1089 1455 1919 2504
12 57 360 492 548 727 1381 1502 1769 7042 11340 16972 16973
12 59 1096 1100 1369 3151 3869 3997 6970 10042 10909 11503 13761
12 59 223 232 426 836 1691 1696 3023 4410 5481 10212 10713
12 49 294 300 308 519 528 539 1028 1477 1975 4468 5424
12 7 804 809 834 923 1171 1330 1900 2047 2830 2939 4053
12 146 718 834 909 945 1351 1355 1663 2644 2777 2824 3073
12 7 199 349 593 1367 2211 2328 3227 3633 5056 6678 6988
12 49 322 349 460 779 793 894 1422 3829 4707 7239 8924
12 63 12434 14890 14898 17003 17007 17008 17012 17018 17021 17023 17024
12 261 1627 1933 1944 2678 2910 3195 4935 13640 17032 17034 17035
12 53 834 1074 1201 1948 2797 2808 3320 9439 10267 15128 16260
12 35 222 427 430 952 1623 1869 2390 3183 3566 3620 3668
12 50 905 953 1623 2810 4112 4600 9086 16719 17052 17054 17055
12 53 419 423 426 894 971 1094 1623 3256 4700 5290 5801
12 65 454 492 495 1107 2588 2656 3144 5573 7566 9923 11018
12 50 1011 1393 1439 2903 7967 9667 14397 17074 17077 17079 17080
12 59 406 520 556 850 1381 1391 1413 3421 4035 4285 4526
12 59 223 228 312 433 531 673 942 2820 3336 3687 4178
12 6 418 433 498 1097 1171 1209 1900 3177 3825 4963 5482
12 61 469 539 695 2211 2899 2907 6484 17093 17096 17098 17099
12 160 701 718 776 914 945 969 1136 1663 2364 3203 3580
12 58 1213 1323 1691 3374 4625 5078 6525 12485 16802 17111 17112
12 6 286 294 312 695 1170 1461 1892 4963 6122 6311 6400
12 75 3482 6036 9548 17123 17127 17128 17132 17138 17141 17143 17144
12 58 1826 1950 2143 3491 7527 9439 10867 17156 17159 17161 17162
12 148 704 845 909 1392 1524 2458 4671 8895 9219 11529 11569
12 6 224 294 372 729 909 915 1081 1493 1506 1961 2108
12 148 222 412 420 623 887 894 1234 1624 2262 2581 2594
12 6 201 220 222 428 608 703 1237 1759 2580 2795 3341
12 57 360 538 600 1502 1763 1815 2524 3805 4522 6219 17174
12 59 215 223 292 626 1043 1081 1503 1786 3026 3794 4360
12 45 187 430 505 868 989 992 1240 2511 2918 3227 3243
12 35 725 799 815 1109 1401 1403 2366 2946 3633 3706 4514
12 52 3826 4232 4320 14894 17190 17191 17195 17201 17204 17206 17207
12 50 540 878 960 1391 2068 3180 3953 5370 7172 9532 15642
12 49 293 296 305 338 455 459 537 788 882 1442 1444
12 59 1234 1374 1509 3058 4296 4393 7862 8954 10873 12478 13599
12 6 289 325 414 520 593 683 770 1503 1805 1975 2068
12 49 290 294 300 338 455 458 542 685 898 1023 1441
12 83 455 482 512 1438 1863 1895 2820 3783 4355 5098 5881
12 59 318 334 424 674 698 788 1419 1681 5850 9016 13959
12 59 219 223 231 505 1081 1142 3222 5765 6102 8458 8899
12 45 511 855 908 1321 3603 4496 17242 17248 17251 17253 17254
12 49 318 455 460 685 1038 1461 4093 5561 15696 17263 17264
12 52 1081 1090 1389 2650 2661 2671 4624 8021 10371 12057 15879
12 31 416 426 510 878 1097 1122 2106 3166 5319 8699 9265
12 58 438 480 691 2283 3112 4148 7300 12262 13659 16959 17284
12 6 287 290 304 372 519 698 1089 2526 3360 4171 4704
12 47 193 221 325 614 748 849 1097 2119 2383 2612 3090
12 49 289 294 300 524 683 684 892 1623 2504 3180 3367
12 61 221 223 294 435 848 854 1234 1746 2262 2795 3037
12 90 1949 2521 3627 9309 10467 12152 13384 17297 17300 17302 17303
12 46 1127 1746 2404 3829 6320 6855 10570 17311 17314 17316 17317
12 61 282 288 290 302 325 326 462 891 1028 1443 1592
12 50 289 294 300 458 520 522 683 748 1234 1381 1389
12 59 232 304 492 768 960 1089 1385 3672 3998 5665 7005
12 49 285 294 419 542 675 676 877 1461 3090 3367 4925
12 61 372 397 482 1037 1176 1177 1237 3064 4178 4646 5021
12 59 701 709 801 1232 1630 1651 1999 3031 3783 4093 4095
12 211 1091 1172 1178 2554 3361 3566 3645 6066 6624 6628 8258
12 59 417 439 567 860 1415 1624 2454 5765 6088 9590 12958
12 157 859 1081 1777 3026 3757 3764 4796 13296 16209 17337 17338
12 6 228 444 511 944 1095 1100 1291 2023 3164 3207 4963
12 46 232 441 597 1074 1525 1694 2585 3376 5115 8913 11490
12 63 3701 4295 5330 8073 9482 10127 17353 17359 17362 17364 17365
12 148 746 876 1122 2522 3222 3243 3262 10227 11213 17374 17375
12 62 706 950 989 1998 2534 2841 3271 5243 8592 9948 11242
12 6 512 815 832 963 1105 1330 2355 4052 4235 5337 6155
12 83 319 336 346 674 687 693 788 1449 2005 2076 2077
12 8 294 457 481 1060 1877 1903 3417 8911 15422 17392 17393
12 49 921 936 1105 3787 4247 4707 6947 11715 14908 15606 16072
12 50 460 482 530 889 1367 1369 1623 3429 3677 3949 4105
12 49 296 322 336 709 1000 1067 1454 2809 3785 4173 4225
12 6 294 296 311 354 458 460 538 1023 1043 1446 1592
12 11 826 909 945 2355 2943 2946 4861 7758 9826 14188 15030
12 83 296 308 319 517 897 899 1675 3520 4659 6107 6287
12 59 349 418 534 1234 1455 1482 2036 3567 5315 6170 6258
12 82 371 480 491 683 770 821 1142 2185 3998 9867 12662
12 83 344 361 368 458 525 526 680 1438 2076 2092 2920
12 1 1095 1170 1291 2023 3207 4071 4963 9722 14709 17431 17432
12 501 2588 3023 3926 6692 9569 10362 17440 17446 17449 17451 17452
12 49 383 529 635 963 2052 2914 3687 7819 8097 9815 10352
12 91 422 447 480 720 1035 1036 1222 3054 3677 6069 6072
12 6 406 480 492 799 1037 1082 1397 1848 2575 3296 3659
12 61 286 289 295 519 779 783 1444 2380 3461 4099 4593
12 83 319 336 380 674 1050 1189 2004 3525 7293 13106 13415
12 45 151 161 196 423 532 593 880 1112 1235 1504 1704
12 61 294 327 372 946 1237 1672 2768 3668 4917 5315 5620
12 66 228 480 492 726 859 909 963 1360 1403 1705 1794
12 64 483 511 699 1265 1964 2357 3643 8501 12861 15124 15298
12 39 450 455 460 777 1050 1096 1453 2960 3527 4139 5144
12 47 597 739 988 1147 1818 1827 2028 6012 7314 16389 17491
12 198 420 439 603 1240 1415 1600 2594 4364 7868 8448 8510
12 66 556 709 950 1240 1891 2507 5436 13166 17503 17505 17506
12 59 221 223 418 973 1503 1504 1655 4368 6583 8504 8507
1 17518
12 148 703 955 1066 1391 2580 2801 3619 6091 11420 12528 13994
12 49 285 288 293 326 371 372 492 906 1033 1370 1443
12 39 279 289 294 320 511 548 1417 2766 3277 4609 4921
12 227 872 1090 1222 3418 8140 8291 9678 13265 17393 17527 17528
12 50 2221 3909 4260 7966 12813 14075 15285 17537 17540 17542 17543
12 167 224 418 421 708 1381 1415 1757 3086 3222 3620 5112
12 90 729 908 1235 2327 2766 2767 2851 4167 5049 6040 7926
12 83 455 460 673 2428 2957 3061 4922 9167 13457 16867 17554
12 1100 8244 8493 11288 17565 17569 17570 17574 17580 17583 17585 17586
12 82 197 214 231 709 858 1066 1495 3663 3975 4227 6062
12 50 200 211 217 426 527 608 973 1501 2562 3438 3816
12 132 3112 3315 3919 6204 12412 13262 16934 17600 17603 17605 17606
12 2 1251 1272 2745 4860 8127 8129 8134 8332 10573 13136 13404
