13 6 192 504 809 1090 1959 2899 2956 3203 3643 7989 9586 14399
13 50 66 304 799 845 984 1133 1389 1400 1522 3946 5765 8022
13 54 63 978 1839 9877 13357 15658 15661 15662 15663 15667 15668 15672
13 61 83 289 327 343 460 635 695 898 1023 3285 3390 5113
13 148 200 596 1211 1360 2124 3826 6057 6242 6765 11111 11757 15680
13 49 50 289 435 452 848 1081 1389 1400 1604 2562 2809 4097
13 49 61 294 322 327 496 693 877 897 952 1441 1494 3693
13 6 83 318 518 536 793 1420 1669 2010 3180 7811 8388 15688
13 91 203 296 455 491 640 781 963 1025 1038 2526 3180 15035
13 228 300 1389 3736 4097 5749 8572 15697 15698 15699 15703 15704 15708
13 49 61 294 338 354 455 517 530 532 534 1173 1675 2506
13 50 148 406 956 1107 1962 2619 3438 3633 3951 9029 9352 15714
2 49 83
13 8 14 826 1091 1177 2724 4206 4753 4949 7880 11857 12067 15722
13 45 53 868 1370 1663 2344 3830 3834 3835 3836 5604 6110 15729
13 61 83 327 460 492 673 793 1038 1177 1419 2005 2076 3180
13 66 147 5362 12694 12696 12704 13098 15737 15738 15739 15743 15744 15748
13 59 66 204 295 418 703 1039 1122 1142 1234 1511 2580 4910
13 401 500 3419 4860 7712 11671 15755 15758 15759 15760 15764 15765 15769
13 49 61 294 327 343 493 537 674 675 680 899 1028 2087
13 59 93 593 1373 2524 4818 9088 12987 15774 15775 15779 15780 15784
13 13 218 674 1265 1330 2504 3251 3730 3749 3825 5299 5564 12251
13 50 53 221 447 527 701 915 1101 1110 1403 1895 2168 3721
13 59 201 349 466 527 1031 1184 1238 1368 1766 3667 3671 4708
13 47 51 167 204 219 418 700 842 960 1080 1729 1815 5236
13 83 185 368 1029 1034 1921 2919 3422 4631 5800 7172 8473 15798
13 93 148 430 608 727 908 1080 1240 1403 1495 3242 3663 12058
13 83 282 319 460 480 673 698 963 1034 1036 1919 2005 4266
13 59 78 1624 3221 3632 7509 8657 10885 12923 12986 15808 15809 15813
13 49 61 325 598 683 980 1763 2262 2445 2618 4600 5664 8393
13 49 61 285 299 304 338 528 883 904 1043 1921 2205 4472
13 157 170 701 1349 1363 1748 2835 3438 3444 3700 4680 5294 6904
13 48 50 963 2207 2221 3195 4492 5766 6161 6484 14157 14398 15823
13 167 228 1370 3391 6308 9691 12887 15536 15828 15829 15833 15834 15838
13 49 59 251 290 293 346 455 462 469 479 683 684 1391
13 83 201 466 540 1027 1237 2191 2820 3390 3654 5424 5801 15843
13 59 148 220 423 466 700 955 1107 1366 1367 1845 1864 2587
13 47 50 157 371 520 1052 1142 1495 1496 1501 2661 3465 9548
12 49 83 286 308 321 462 1440 2077 3281 3293 15798 15851
13 66 168 1066 3792 3949 5853 8574 12699 15853 15854 15858 15859 15863
13 47 597 2654 4030 4932 7310 15551 15870 15871 15872 15876 15877 15881
13 59 211 677 1369 1857 3221 3566 4035 4178 4301 6171 6310 6628
13 312 320 781 2061 2780 5650 13876 15889 15890 15891 15895 15896 15900
13 148 167 406 487 492 708 1177 1237 1366 1368 1865 2065 3665
13 120 148 225 412 548 894 1943 3194 3222 4011 7219 8455 15908
13 75 83 412 541 616 1089 2011 3010 3026 3280 6169 6611 9702
13 148 189 2414 6177 6761 11218 12049 13622 15916 15917 15921 15922 15926
13 49 59 285 294 298 319 336 450 455 462 537 539 1435
13 223 224 495 908 916 1035 1351 1504 1641 1663 2328 2337 4134
5 83 262 695 3424 9184
13 61 83 293 344 536 894 2079 3153 4266 4612 6178 8167 15934
13 49 59 295 346 455 538 683 1089 1234 1391 1675 1919 2970
13 59 66 223 710 960 1237 1506 2106 2328 2332 3390 4351 13286
13 59 148 259 609 708 1107 1919 2612 3604 4003 7367 8390 12987
13 66 160 504 1107 1454 2118 4124 5319 6012 6324 8031 9594 15948
13 58 61 540 1600 1772 3465 8491 11470 11764 11933 15955 15956 15960
13 45 59 197 527 728 1366 3265 7853 8119 8120 15966 15967 15971
13 83 151 321 475 1028 3058 4606 6257 7896 8758 10744 11828 15851
13 49 61 286 310 321 346 469 525 538 539 695 700 1240
13 49 61 293 319 327 458 525 538 673 680 963 1023 2005
13 377 714 3418 4140 4711 10117 13211 15981 15982 15983 15987 15988 15992
13 59 148 360 492 495 973 1843 3058 4093 4663 6460 7005 10814
13 83 148 556 1231 1391 2106 3090 3663 3946 4032 5198 6171 11847
13 83 192 492 799 825 1176 1504 1663 1903 2366 3280 3291 3870
13 66 83 419 500 519 909 1158 1286 1391 1973 3180 3185 6397
13 8 9 1290 4765 6400 9897 13696 16007 16008 16009 16013 16014 16018
13 49 61 285 296 305 323 460 534 538 668 1237 1366 2068
13 6 49 294 334 369 455 526 676 680 695 1023 1025 2010
13 59 91 222 433 494 923 1366 1504 1536 1663 2331 2524 3451
13 59 148 223 423 433 703 1080 1415 1504 1506 3180 3620 6583
13 47 59 201 228 417 596 703 889 894 1039 1235 1381 2068
13 65 80 302 424 519 1028 1440 1491 1587 2008 4168 5127 10312
13 282 289 674 1042 1050 2781 10353 15899 16027 16028 16032 16033 16037
13 50 61 223 697 871 1370 1777 1888 2056 2801 3171 3620 7213
13 47 82 447 1029 1174 1959 3186 6242 6459 6467 7574 7577 10602
13 49 51 189 292 310 880 1089 1510 1815 2068 3090 3181 4358
13 221 239 1095 1417 1989 2448 3433 4167 5549 5563 8193 9101 16049
13 59 61 901 2036 2392 3812 6990 7917 8634 9115 14992 15278 16057
13 12 14 1060 2932 3395 6730 9403 10851 15222 16062 16066 16067 16071
13 6 39 506 834 908 1197 1999 2327 2337 2351 3641 4022 6458
13 59 61 282 418 424 683 952 1089 1230 1366 3037 3180 4610
13 45 50 288 700 718 1067 1403 2327 2483 2560 3433 3844 10506
13 83 151 318 460 534 727 950 1237 1405 1407 2161 2250 3637
13 1879 5381 16087 16094 16096 16102 16107 16110 16111 16112 16116 16117 16121
13 148 194 5091 10122 12136 13758 16129 16132 16133 16134 16138 16139 16143
13 49 52 289 524 529 902 1580 2506 3251 3454 3602 3872 8511
12 83 282 327 537 673 784 1441 1681 1919 2781 4769 16031
13 83 149 635 1423 2029 3053 5127 7663 8179 10340 16152 16153 16157
13 45 83 737 1207 1381 1943 3612 5353 5621 5907 9416 10517 12691
13 244 7400 16169 16176 16178 16184 16189 16192 16193 16194 16198 16199 16203
13 53 167 426 748 1146 1968 2695 3229 3336 4032 6919 8278 16209
13 6 49 317 453 517 789 2006 2079 2083 2506 3885 4266 16214
13 148 193 1849 3566 3639 4109 4711 6167 6628 6691 10276 10625 16219
13 6 170 908 948 1334 1360 1794 2327 2328 2332 2818 3408 4202
10 190 196 2360 16225 16227 16233 16238 16241 16242 16243
13 700 701 937 1248 1340 1360 1517 2327 3433 3439 5564 5774 16246
13 191 193 2456 3479 3716 8716 11216 13072 13073 13077 16253 16254 16258
13 6 181 709 2682 2798 5591 9484 13273 13337 15679 16266 16267 16271
13 83 250 315 458 492 675 793 1025 1028 1419 1681 1919 3295
13 156 247 2250 5681 6985 11635 14544 16280 16281 16282 16286 16287 16291
13 6 31 599 1959 3202 4690 6725 9009 9633 10647 14793 16296 16300
13 6 39 228 608 850 1237 2532 3189 3265 3271 9188 9237 16305
13 224 377 4911 12756 16311 16317 16322 16325 16326 16327 16331 16332 16336
9 151 157 966 1416 1630 5036 16341 16344 16345
13 6 49 282 572 595 1418 1817 2293 3276 3466 9865 10982 16348
13 61 178 295 326 449 528 904 1604 2164 2439 5653 7968 9664
13 203 222 478 681 687 1237 3167 4663 4701 5021 7240 7546 15109
13 49 61 300 323 327 453 492 534 537 894 973 1237 2578
13 200 261 2150 3149 3630 5758 7525 10863 11363 12500 16364 16365 16369
13 59 75 414 691 748 1845 2044 3566 3639 3663 7112 8081 11215
13 50 59 483 894 1182 1696 2414 3691 3736 4695 7025 9455 16379
13 148 157 244 845 1107 1403 1864 1965 2604 3201 5301 5368 11361
13 49 61 286 360 458 673 781 921 1105 1237 1766 1919 3356
13 45 61 247 310 449 880 992 1435 2016 2168 3687 4355 5409
13 260 1229 16391 16398 16400 16406 16411 16414 16415 16416 16420 16421 16425
13 153 327 977 2522 3033 5291 7695 8497 9845 10639 12261 12679 16430
13 47 64 1409 3187 3630 6034 14976 16436 16437 16438 16442 16443 16447
13 148 157 950 1717 1990 3864 7619 11080 13369 13786 16455 16456 16460
13 59 82 579 850 1090 2718 3598 6061 10697 15405 16468 16469 16473
13 157 206 854 1406 1416 2767 3433 3812 4096 4167 4674 5053 6230
13 192 228 1240 4160 4783 8516 9586 14040 16301 16478 16482 16483 16487
13 75 95 2661 4742 4939 16493 16498 16501 16502 16503 16507 16508 16512
13 59 80 441 1039 1233 2250 3336 3907 4071 4522 8620 9515 13862
2 16519 16520
13 61 83 288 311 324 459 521 899 965 1028 2068 3452 16353
13 49 59 289 308 314 449 532 894 898 899 1922 2074 2506
13 148 164 626 806 955 1385 2830 4021 4035 4813 5844 8258 14351
13 184 272 541 847 909 1440 1959 2332 2904 3064 5863 6491 11297
13 59 61 296 372 460 673 781 900 946 963 2377 4170 9760
13 6 66 282 296 310 490 532 691 695 697 952 1089 2262
13 45 52 593 976 984 1080 3242 3259 3399 3865 6635 8354 9840
13 83 282 673 2084 2089 3453 8198 9333 9347 9352 11756 15240 16536
13 49 52 289 524 529 892 1088 1234 1235 1455 1919 2009 3251
13 148 196 849 2250 2605 7248 11768 14334 14771 15270 16543 16544 16548
13 45 47 527 950 1081 2392 3601 4115 5657 6281 11413 14638 16555
13 59 61 228 416 433 536 1036 1663 1672 2065 3330 3665 7478
13 89 148 2648 5678 8312 16560 16565 16568 16569 16570 16574 16575 16579
13 49 59 221 295 300 360 708 894 904 950 2007 2009 3077
13 6 49 289 371 447 492 536 953 1036 1444 2331 2337 3663
13 49 52 419 697 1066 1381 1956 2504 2571 3465 4934 5030 5800
13 59 148 437 1039 1391 1757 3185 4368 4683 5421 8504 8507 16587
13 192 272 5484 7594 9444 10559 16593 16596 16597 16598 16602 16603 16607
13 157 191 728 2621 2844 4112 8472 9589 9590 10533 14323 16612 16616
13 49 52 520 1835 3571 10370 16621 16624 16625 16626 16630 16631 16635
13 83 251 312 492 777 1921 4928 5154 5411 5863 11010 11356 16643
13 59 64 282 712 1149 2837 4310 7250 10127 10838 13986 14733 16649
13 201 202 426 1081 1506 2256 2795 3721 4032 4632 5317 6098 7582
13 50 59 294 492 530 973 1038 1232 1234 1349 1680 2161 6311
13 224 282 492 675 687 1191 1675 2420 2599 2823 5407 6131 13567
13 59 64 211 612 748 1391 2562 3242 3827 4032 6538 8799 13373
13 6 23 803 1102 1109 1397 3273 4522 4855 5662 8179 10399 16660
13 11 23 364 480 492 770 1267 2414 2804 2939 4071 5030 8138
13 203 327 805 1532 1854 2830 4155 5010 5838 6278 8081 8520 15226
13 47 48 877 1396 1968 3263 4917 9237 9845 9943 11884 12529 16673
13 49 58 378 1455 1811 2309 3428 3993 7109 7468 15182 15893 16681
13 66 83 855 1008 1194 1504 2015 2236 2332 2429 3444 3693 5056
13 384 395 8201 16687 16689 16695 16700 16703 16704 16705 16709 16710 16714
13 46 59 520 848 1033 2647 3336 4917 5800 5825 8927 11594 16719
13 50 157 850 3252 3273 5737 11427 13321 13974 14862 16727 16728 16732
13 368 369 2083 3502 4870 9955 13728 16737 16738 16739 16743 16744 16748
13 183 224 513 801 914 1191 1844 2365 2420 2718 5337 5822 10432
13 148 201 492 1232 1746 1767 3671 6330 6582 8510 15243 16756 16760
13 91 153 480 699 706 1039 1798 3271 3276 3347 5620 5629 8522
13 193 204 724 2106 2407 3304 4285 5423 6691 7831 16768 16769 16773
10 148 221 7717 16780 16782 16788 16793 16796 16797 16798
13 294 318 1036 1493 1663 5200 6416 7649 8051 10033 12964 13637 16804
13 50 52 1005 1795 1823 3244 10337 16809 16810 16811 16815 16816 16820
13 13 157 770 944 954 1769 2549 3580 3643 4008 6948 9938 16828
13 49 52 288 383 512 946 1679 1839 2029 2036 4052 4063 7005
13 39 58 227 526 697 850 1090 1107 1109 1122 1391 1692 4093
13 83 185 492 1026 1036 1675 3167 3340 3662 4176 11319 13106 16028
13 66 82 228 1039 1090 1511 2999 4032 4920 5317 9701 11539 16841
13 53 75 227 430 444 612 697 1053 1080 1109 3037 3166 4808
13 82 194 1396 3221 3601 4270 5505 7581 7940 8077 12441 15203 16849
13 6 148 433 973 1081 1757 3349 3665 4605 4708 6092 6582 12921
13 59 201 295 324 371 485 729 1035 1136 1234 2068 2211 3637
13 59 148 428 889 1509 3058 6211 9245 9783 13487 16860 16861 16865
13 45 53 373 1089 1696 3449 4770 4978 5939 6355 6794 8854 16870
13 211 221 350 883 1369 2427 3077 3533 3534 3537 4035 4178 6171
13 45 47 427 854 972 1194 2511 3181 3374 3663 8475 12533 16878
13 49 83 300 460 492 673 686 1028 1033 1036 1420 1466 7278
13 83 185 308 476 541 899 1587 1919 2957 3061 3640 4393 7188
13 53 78 1396 3616 4653 7507 9977 12053 13120 14418 16888 16889 16893
13 61 83 289 343 380 522 680 898 950 1112 1696 2431 4808
13 53 59 423 1081 1103 1971 2267 2591 3694 4009 6679 7025 12365
13 49 52 282 295 300 343 680 1089 1435 1835 2377 3453 7995
13 59 148 310 482 527 714 1117 1397 1461 1630 1865 2519 6259
13 6 170 704 913 1035 1360 2327 2575 2769 2771 3438 4023 5563
13 59 211 1446 1931 1944 2901 3640 6755 6756 8303 11026 11359 16907
13 420 795 4410 8707 8719 11219 16913 16916 16917 16918 16922 16923 16927
13 146 192 955 1815 2131 2647 3403 4026 4953 5224 9544 12381 16292
13 49 59 279 293 295 372 528 691 695 708 1072 1089 1496
13 50 61 369 977 1112 1340 2029 2443 2444 3043 3457 5482 10743
13 82 148 1938 3477 4618 10228 15870 16940 16941 16942 16946 16947 16951
13 156 157 1142 2315 6265 6816 8238 8815 8831 12968 16140 16956 16960
13 59 75 232 600 604 1112 1415 1727 1757 1761 5426 6611 14945
13 148 170 845 1240 1351 1799 2332 2767 2770 2839 3437 4081 6165
13 49 52 286 314 334 528 698 976 1072 1089 1571 1919 3367
13 57 59 371 677 700 1502 3695 5629 6173 7042 12043 16972 16976
13 59 89 1097 2594 3097 3997 7035 8388 9252 10042 10923 11503 16983
13 59 64 227 746 833 1696 3464 4030 4232 4410 5802 10212 16988
13 49 61 296 419 460 539 1033 1107 1440 1477 3090 4468 6242
13 7 182 807 915 921 1330 1907 1918 1999 2047 2920 2939 4966
13 146 157 832 933 944 1355 1845 2328 2332 2644 2814 2824 6155
13 7 59 217 852 955 2328 3232 3593 3598 3633 5184 6678 12057
13 49 83 327 680 778 894 1423 3173 3367 3829 6387 7239 10877
13 63 67 13033 17000 17002 17008 17013 17016 17017 17018 17022 17023 17027
13 261 270 1928 2211 2585 3195 5921 6756 12436 13640 17033 17034 17038
13 53 66 845 1631 1937 2808 3374 4491 5742 9439 10787 15128 17045
13 35 47 423 848 854 1869 2511 3037 3090 3183 3572 3620 6545
13 50 83 952 2392 2809 4600 11973 14604 15034 16719 17053 17054 17058
13 53 78 420 748 878 1094 1660 3166 3180 3256 4917 5290 6919
13 65 211 480 952 1096 2656 3598 4153 4884 5573 7704 9923 17065
13 50 232 1392 2207 2647 9667 14409 17072 17073 17074 17078 17079 17083
13 59 90 410 712 729 1391 1460 2429 2835 3421 4049 4285 11235
13 59 148 224 418 423 673 1096 1380 1663 2820 3566 3687 6166
13 6 7 423 748 1035 1209 1970 2364 2413 3177 4059 4963 8997
13 61 155 521 2003 2164 2907 7188 10144 10798 17093 17097 17098 17102
13 160 192 704 834 913 969 1240 1518 1536 1663 2365 3203 5995
13 58 66 1283 2585 2671 5078 6534 11264 11895 12485 17110 17111 17115
13 6 34 289 491 681 1461 2191 4142 4171 4963 6297 6311 11865
13 75 191 5918 12828 15327 17128 17133 17136 17137 17138 17142 17143 17147
13 58 597 1930 2651 2811 9439 16940 17154 17155 17156 17160 17161 17165
13 148 221 832 1195 1360 2458 4711 8889 8892 8895 9482 11529 13614
13 6 50 228 698 703 915 1097 1391 1405 1493 1663 1961 2768
13 148 157 228 434 616 894 1381 1415 1600 1624 2507 2581 3181
13 6 59 219 415 419 703 1366 1528 1705 1759 2632 2795 5107
13 57 198 427 882 1374 1815 2612 3084 3094 3805 6170 6219 17177
13 59 148 221 480 598 1081 1506 1763 1777 1786 3037 3794 7705
13 45 53 423 843 866 992 1455 1877 2014 2511 3181 3227 5804
13 35 146 797 933 969 1403 2403 2816 2942 2946 3637 3706 7739
13 52 75 4030 7627 14354 17191 17196 17199 17200 17201 17205 17206 17210
13 50 66 748 1385 1389 3180 4351 4507 4620 5370 7701 9532 17217
13 49 61 294 319 327 459 542 675 777 788 1038 1442 3061
13 59 222 1366 1767 1850 4393 8051 8514 8519 8954 12224 12478 17224
13 6 83 294 435 492 683 960 1381 1391 1503 1963 1975 2768
13 49 83 293 320 327 458 638 675 680 685 906 1023 2005
13 83 185 480 957 1368 1895 2920 2967 3390 3783 4387 5098 8111
13 59 83 327 517 673 788 1443 1600 1670 1681 6456 9016 17234
13 59 66 222 430 444 1142 3998 5096 5492 5765 7505 8458 10247
13 45 53 701 1010 1122 4496 17243 17246 17247 17248 17252 17253 17257
13 49 155 327 522 674 1461 4180 4922 5350 5561 15837 17263 17267
13 52 66 1089 1968 2648 2671 4750 5035 6150 8021 10960 12057 17273
13 31 50 419 768 853 1122 2122 2581 2688 3166 8381 8699 17279
13 58 59 469 1738 1786 4148 10325 11340 12014 12262 14709 16959 17287
13 6 49 289 317 327 698 1494 2079 2504 2526 3367 4171 6242
13 47 49 200 427 434 849 1158 1623 2068 2119 2504 2612 4935
13 49 52 292 460 520 684 894 1237 1370 1623 2582 3180 5030
13 61 66 222 422 433 854 1375 1501 1623 1746 2507 2795 3694
13 90 206 2267 7752 9191 12152 13780 17295 17296 17297 17301 17302 17306
13 46 82 1720 3425 3778 6855 10590 16121 16940 17311 17315 17316 17320
13 61 63 286 295 300 326 469 537 695 891 1370 1443 1921
13 50 83 292 346 455 522 685 698 700 748 1237 1381 1509
13 59 61 295 683 709 1089 3081 3429 3604 3672 4956 5665 8441
13 49 59 287 492 532 676 897 1366 1369 1461 3186 3367 6551
13 61 83 390 681 973 1177 1371 2819 2820 3064 4631 4646 7654
13 59 157 708 948 1136 1651 2047 2774 2921 3031 3870 4093 5331
13 211 216 1162 1859 2552 3566 3717 4343 5841 6066 6627 6628 11235
13 59 148 427 616 697 1624 3097 4069 4438 5765 8500 9590 17331
13 157 160 948 2116 2723 3764 6117 10150 10829 13296 17336 17337 17341
13 6 8 371 720 921 1100 1663 1705 1999 2023 3202 3207 6131
13 46 47 427 911 992 1694 2649 3243 3270 3376 7857 8913 13157
13 63 187 3783 6907 7959 10127 17354 17357 17358 17359 17363 17364 17368
13 148 153 870 1879 2274 3243 5497 7468 9091 10227 17373 17374 17378
13 62 66 711 1882 1884 2841 3701 4047 4576 5243 9734 9948 17384
13 6 23 802 927 946 1330 2644 3388 4051 4052 4259 5337 8445
13 83 282 327 492 673 693 1023 1443 1444 1449 2066 2076 3289
13 8 14 401 991 1057 1903 4870 5547 5943 8911 17391 17392 17396
13 49 245 927 2506 3392 4707 7039 9817 10549 11715 15602 15606 17402
13 50 222 465 728 882 1369 1914 3361 3390 3429 3678 3949 6310
13 49 61 300 479 530 1067 1567 1969 2431 2809 3875 4173 9689
13 6 52 295 334 346 460 684 898 906 1023 1174 1446 9151
13 11 192 908 1347 2128 2946 5564 6892 6963 7758 10626 14188 17416
13 83 155 302 455 478 899 2003 3454 3462 3520 5560 6107 7498
13 59 178 360 936 1138 1482 2161 3085 3151 3567 5711 6170 9171
13 82 184 465 534 673 821 1179 1845 2047 2185 4351 9867 17424
13 83 185 346 387 455 526 685 1033 1170 1438 2077 2092 4468
13 1 192 1136 1702 1903 4071 5487 9401 9404 9722 17430 17431 17435
13 501 754 2830 5544 5843 10362 17441 17444 17445 17446 17450 17451 17455
13 49 83 512 695 959 2914 3814 6287 6375 7819 9001 9815 13982
13 91 184 424 534 683 1036 1237 2509 2765 3054 4963 6069 10912
13 6 170 466 536 770 1082 1403 1664 1680 1848 2768 3296 5809
13 61 65 288 323 460 783 1466 2375 2376 2380 3466 4099 10743
13 83 204 327 492 673 1189 2079 3452 3460 3525 11319 13106 17472
13 45 49 153 285 323 593 897 1043 1090 1112 1455 1504 2429
13 61 83 296 695 921 1672 2968 3185 3661 3668 4963 5315 10116
13 66 83 423 700 718 909 1095 1240 1357 1360 1459 1705 2765
13 64 91 504 1053 1095 2357 3687 5331 7200 8501 14494 15124 17483
13 39 83 452 680 698 1096 2079 2417 2957 2960 3534 4139 6455
13 47 52 610 1058 1064 1827 2653 4224 5708 6012 11395 16389 17494
13 198 206 424 972 1039 1600 2766 3988 4006 4364 7869 8448 12521
13 66 75 700 1055 1095 2507 6075 11214 12791 13166 17504 17505 17509
13 59 148 222 435 923 1504 1660 3363 3671 4368 8502 8504 13684
1 17518
13 148 164 748 1146 1370 2801 3627 4887 5859 6091 12256 12528 17520
13 49 59 286 299 308 372 537 695 904 906 1237 1370 1919
13 39 49 282 308 314 548 1442 1920 2549 2766 4472 4609 6420
13 227 228 874 2366 3296 8291 10118 12857 13211 13265 17526 17527 17531
13 50 75 3598 6161 7596 14075 15822 15825 17536 17537 17541 17542 17546
13 167 189 228 603 703 1415 1956 2580 3037 3086 3438 3620 7038
13 90 170 859 1406 1630 2767 2873 3698 3812 4167 5719 6040 9114
13 83 283 458 1453 2424 3061 4983 5528 8528 9167 13465 16867 17557
13 1100 1117 8251 17562 17564 17570 17575 17578 17579 17580 17584 17585 17589
13 82 148 202 511 614 1066 1501 3263 3464 3663 4032 4227 7688
13 50 53 201 232 418 608 1097 1385 1403 1501 2801 3438 5035
13 132 401 3309 5072 5921 13262 17595 17598 17599 17600 17604 17605 17609
13 2 5 1267 4098 4517 8129 8139 8328 8330 8332 13134 13136 17615
