27 64 66 157 191 192 221 482 701 858 859 1052 1063 1097 1103 1405 1407 1630 1641 2115 2171 2185 3045 4211 4339 4341 4342 4343
27 184 294 319 327 351 371 455 492 501 668 957 1034 1173 1237 1855 2191 2765 2819 3074 3677 3869 4346 4350 4351 4353 4354 4355
27 164 197 204 211 219 221 412 418 427 430 492 596 609 847 1712 2262 2410 3010 3998 4356 4358 4361 4365 4366 4368 4369 4370
27 282 283 285 286 288 291 298 305 319 320 336 338 455 517 675 899 1366 1368 1438 1461 2820 3452 4393 4394 4396 4397 4398
27 53 55 66 90 93 153 187 245 423 435 606 709 848 869 988 995 1008 1010 1074 1113 1404 1882 3181 3243 4399 4400 4401
27 497 770 804 805 822 832 940 1090 1251 1252 1513 1524 1548 2013 2924 2950 3499 3945 4402 4403 4405 4408 4412 4413 4415 4416 4417
27 83 224 282 283 285 289 300 312 319 327 343 372 469 492 537 540 675 680 695 781 898 1444 2970 3295 4418 4419 4420
27 61 83 282 283 285 287 293 295 299 320 338 343 387 394 519 538 675 695 1450 1894 2074 2079 2779 2783 4421 4422 4423
27 206 213 603 609 624 739 1141 2211 2621 2981 3421 4003 4426 4427 4431 4433 4435 4436 4438 4439 4441 4444 4448 4449 4451 4452 4453
27 33 83 203 228 235 283 293 300 312 323 338 343 512 521 921 1265 1587 1592 1632 1664 2211 2939 4454 4455 4457 4458 4459
27 61 83 282 283 285 288 295 298 312 315 327 338 368 369 455 460 538 695 899 1038 1919 2087 4460 4461 4463 4464 4465
27 83 155 282 283 286 290 294 311 317 321 325 326 380 452 478 529 539 638 693 695 905 1440 3638 4466 4468 4469 4470
27 49 61 235 245 251 279 284 287 289 293 300 302 308 311 343 459 534 538 1095 1171 1966 4471 4475 4476 4478 4479 4480
27 61 83 282 283 286 294 323 334 455 460 492 519 673 674 894 1034 1240 1444 1447 1919 2079 3590 4483 4484 4486 4487 4488
27 82 261 270 304 324 371 599 725 1387 1601 1631 1937 2232 2237 2911 4489 4491 4492 4494 4495 4497 4500 4504 4505 4507 4508 4509
27 146 157 435 497 701 803 908 911 933 934 944 945 1122 1125 1359 1977 2355 2949 3203 3378 3864 4512 4516 4517 4519 4520 4521
27 83 148 185 198 214 223 251 283 288 289 295 308 325 327 512 673 695 1046 1367 1498 1604 2036 3280 3334 4523 4524 4525
27 157 184 190 197 201 215 221 231 418 422 430 434 505 527 609 842 850 1080 1113 1170 1495 2264 3620 4526 4528 4529 4530
27 192 430 1717 1959 2360 4531 4534 4536 4538 4539 4541 4542 4545 4546 4550 4552 4554 4555 4557 4558 4560 4563 4567 4568 4570 4571 4572
27 61 83 221 282 283 289 300 327 340 372 449 452 469 475 534 695 1033 1035 1177 1440 1455 1777 4408 4581 4583 4584 4585
27 146 175 192 221 364 433 500 700 704 851 923 934 1230 1235 1991 2335 2355 2357 2769 2941 3368 3825 4586 4587 4589 4590 4591
27 83 251 282 283 284 286 293 295 300 302 304 305 314 321 458 460 695 777 906 1028 1437 2970 4594 4595 4597 4598 4599
27 49 52 59 61 64 66 91 161 232 282 289 290 310 417 528 542 691 897 992 1089 1600 2068 3423 3465 4601 4602 4603
27 63 83 184 201 203 222 282 289 294 295 300 372 475 480 532 677 709 710 1089 1171 1919 3295 4522 4604 4606 4607 4608
27 397 482 957 973 1173 1461 1855 2135 2823 2940 3673 3797 4627 4628 4632 4634 4636 4637 4639 4640 4642 4645 4649 4650 4652 4653 4654
27 155 282 286 289 290 300 318 326 332 343 449 452 460 492 538 680 898 899 1012 1062 2005 3188 4656 4657 4659 4660 4661
27 203 285 319 327 365 397 487 492 497 530 674 676 799 802 1020 1175 1401 1844 2599 2819 2939 3189 4662 4663 4665 4666 4667
27 82 90 182 206 216 711 936 948 968 1145 1403 1406 1892 1977 2622 3397 3444 3636 4130 4576 4668 4671 4675 4676 4678 4679 4680
27 220 418 700 712 854 955 1240 1351 1503 1504 1536 1805 2991 3038 4125 4374 4681 4682 4684 4685 4687 4690 4694 4695 4697 4698 4699
27 83 155 283 286 289 294 319 338 380 424 455 460 524 526 675 681 684 906 1400 1438 2061 3037 4700 4701 4703 4704 4705
27 59 61 91 160 214 250 284 286 292 296 304 327 344 356 536 683 780 781 793 880 897 2007 3507 4610 4707 4708 4709
27 406 799 848 1036 1037 1397 1857 4008 4134 4291 4710 4711 4714 4715 4719 4721 4723 4724 4726 4727 4729 4732 4736 4737 4739 4740 4741
27 95 114 214 232 506 748 822 1089 1213 1736 1780 1788 2130 2133 2152 2159 2558 2648 2755 4522 4743 4746 4750 4751 4753 4754 4755
27 61 83 198 240 250 255 282 285 289 294 296 300 322 323 433 460 695 702 1762 2067 2964 3339 4709 4756 4758 4759 4760
27 8 9 17 22 27 30 38 66 1057 1194 1283 1284 1287 1288 1294 1303 1312 1314 1323 1325 1327 4228 4762 4763 4765 4766 4767
27 282 283 287 289 293 296 304 314 323 327 346 449 517 522 680 784 898 904 1444 1689 2010 3360 4771 4772 4774 4775 4776
27 167 184 228 454 527 749 1081 1775 1781 1902 2727 3026 4142 4145 4779 4781 4783 4784 4786 4787 4789 4792 4796 4797 4799 4800 4801
27 83 151 286 334 383 512 595 1033 1370 1418 1691 1696 1919 2060 4264 4802 4804 4805 4807 4808 4810 4813 4817 4818 4820 4821 4822
27 371 397 469 541 676 796 816 1186 1446 1532 1543 1548 1854 2172 3280 3926 4022 4403 4823 4824 4826 4829 4833 4834 4836 4837 4838
27 66 75 184 364 423 585 1109 2015 3368 3370 3692 3730 4187 4555 4841 4843 4845 4846 4848 4849 4851 4854 4858 4859 4861 4862 4863
27 55 61 79 85 151 170 186 223 310 371 868 880 989 992 1696 2016 2115 2168 2538 3227 3844 4813 4867 4868 4870 4871 4872
27 57 59 63 66 69 94 168 170 180 181 378 399 520 716 1003 1067 1455 2161 3243 3890 3999 4874 4878 4879 4881 4882 4883
27 192 221 227 228 406 486 506 626 770 800 807 816 836 940 1107 1136 1187 1351 1532 1546 2414 2830 4017 4082 4837 4884 4885
27 59 65 153 165 167 178 184 215 354 505 532 614 728 842 1081 1368 1374 1375 1496 1786 2429 3099 3429 3604 4887 4888 4889
27 176 185 282 283 285 294 301 318 338 346 372 397 452 455 522 542 675 677 684 777 1034 1438 2377 3282 4890 4891 4892
27 700 701 812 832 943 1095 1339 1357 1403 1514 1799 1801 2328 2726 2768 2953 3443 3890 4096 4770 4894 4897 4901 4902 4904 4905 4906
27 45 59 66 82 149 157 184 223 239 244 397 454 593 700 977 1455 1786 2016 2718 2727 3751 4447 4910 4911 4913 4914 4915
8 426 527 1177 2795 2798 4916 4919 4921
27 61 83 282 283 284 287 293 296 302 308 327 338 455 460 640 695 899 904 1419 1442 1450 2506 4603 4922 4924 4925 4926
27 192 283 365 371 372 492 510 674 806 807 821 921 1532 1581 2415 2936 3731 3736 4944 4945 4947 4950 4954 4955 4957 4958 4959
27 6 7 151 259 368 379 390 395 1063 1704 1900 1906 2086 2087 3457 4960 4962 4963 4965 4966 4968 4971 4975 4976 4978 4979 4980
27 45 53 66 69 93 147 153 181 187 430 527 869 984 988 1004 1010 1052 1063 1366 1704 1876 1886 3912 4046 4981 4982 4983
27 12 13 24 27 28 153 184 214 223 228 419 509 945 1081 1290 1623 1864 1959 3207 3395 4141 4228 4994 4995 4997 4998 4999
27 61 83 161 251 283 286 294 310 323 325 371 372 460 462 517 673 780 942 961 963 1441 1571 5000 5001 5003 5004 5005
27 300 480 494 770 800 830 1179 1187 1546 2177 2371 2372 4084 4291 4951 5007 5009 5010 5012 5013 5015 5018 5022 5023 5025 5026 5027
27 33 50 61 83 91 161 289 325 419 431 520 533 695 697 1064 1234 1370 1389 1528 1691 1926 3663 5030 5031 5033 5034 5035
27 170 228 608 701 710 726 909 919 943 947 1334 1349 1799 2168 2575 2814 2953 3434 5036 5037 5039 5042 5046 5047 5049 5050 5051
27 157 214 221 228 430 601 701 722 847 859 901 908 1110 1113 1349 1360 1402 1403 1407 1630 2328 2431 4674 5052 5054 5055 5056
27 48 51 74 75 232 1000 1778 1792 2585 3089 3112 3144 3919 4232 5059 5061 5063 5064 5066 5067 5069 5072 5076 5077 5079 5080 5081
27 192 483 511 706 809 950 1107 1122 1177 1239 1406 1417 2135 2337 2835 3047 4373 4884 5083 5084 5086 5089 5093 5094 5096 5097 5098
27 82 192 228 277 292 310 406 527 536 608 701 708 923 948 1197 1349 1368 1504 2331 3185 3598 5099 5103 5104 5106 5107 5108
27 83 251 279 282 283 285 289 295 298 300 311 314 321 323 372 449 455 462 479 492 532 673 1547 2957 4176 4707 5109
27 82 157 214 219 221 224 469 511 701 806 911 973 1109 1389 1504 1807 3816 5113 5115 5116 5118 5121 5125 5126 5128 5129 5130
27 83 148 184 197 201 221 224 318 349 371 406 418 464 469 495 532 541 685 748 770 889 1177 1503 1532 3336 3361 5131
27 61 62 71 76 93 187 593 950 1010 1022 1070 1072 1218 1400 1886 2511 2768 3244 3692 3756 4675 5134 5138 5139 5141 5142 5143
27 285 294 327 338 455 492 680 1438 1477 1592 3553 4602 5145 5146 5150 5152 5154 5155 5157 5158 5160 5163 5167 5168 5170 5171 5172
27 146 148 157 193 206 221 430 601 607 701 854 859 1101 1122 1403 1417 1797 2460 3473 3988 4587 4680 5176 5177 5179 5180 5181
27 224 338 455 492 495 673 685 712 1121 1136 1342 1504 1680 2452 4465 5182 5184 5185 5187 5188 5190 5193 5197 5198 5200 5201 5202
27 280 294 700 773 1581 2776 5204 5206 5208 5209 5211 5212 5215 5216 5220 5222 5224 5225 5227 5228 5230 5233 5237 5238 5240 5241 5242
27 192 214 700 701 726 832 909 914 940 944 950 1084 1329 1333 1355 1360 1403 1504 1513 1514 1522 1977 3407 3439 4189 5243 5244
27 564 712 1406 2882 3820 5246 5249 5251 5253 5254 5256 5257 5260 5261 5265 5267 5269 5270 5272 5273 5275 5278 5282 5283 5285 5286 5287
27 167 190 206 216 219 221 423 548 616 623 849 1081 1150 1222 2266 3037 3222 3432 4683 5288 5290 5293 5297 5298 5300 5301 5302
27 202 203 221 240 318 556 1036 1091 1151 1186 1381 1407 1757 1919 2588 3180 4022 4167 5303 5304 5306 5309 5313 5314 5316 5317 5318
27 59 61 176 178 201 215 289 325 360 415 424 433 540 710 1506 1600 1763 1766 2838 3180 3256 4718 5322 5323 5325 5326 5327
27 181 183 206 432 433 511 700 702 710 712 923 937 1232 1240 1406 1801 2332 2640 2777 2966 4008 4683 5330 5331 5333 5334 5335
27 83 91 222 277 282 286 294 310 424 455 517 519 640 698 733 889 950 973 1237 1240 1455 1794 2328 2331 3180 3665 5336
27 83 259 283 286 293 296 305 334 354 460 518 526 673 695 1025 1105 1254 1661 2504 2961 4053 5337 5341 5342 5344 5345 5346
27 82 153 192 220 221 228 406 543 697 700 703 706 850 859 1397 1406 1495 1504 1864 1959 2332 2835 4032 4045 5347 5348 5349
27 59 66 147 150 153 165 184 202 227 430 481 541 952 1039 1375 1704 1815 2390 2793 3163 3221 5350 5354 5355 5357 5358 5359
27 59 83 222 282 283 288 294 300 305 321 323 325 346 371 460 478 532 537 673 680 698 1028 1438 1466 1919 2970 4468
27 27 45 61 66 69 147 228 371 449 457 480 491 701 859 992 1046 1063 1066 1289 1370 2763 3912 5363 5364 5366 5367 5368
27 64 773 1246 1260 1279 4957 5224 5226 5238 5369 5371 5372 5375 5376 5380 5382 5384 5385 5387 5388 5390 5393 5397 5398 5400 5401 5402
27 184 192 491 494 700 707 795 801 806 807 828 908 914 915 944 1101 1240 1341 1403 1663 2328 2348 2921 4096 4574 5403 5404
27 83 155 283 286 288 294 311 321 324 346 455 460 521 522 897 1028 1400 1442 1454 2587 4397 5405 5409 5410 5412 5413 5414
27 59 160 193 200 219 292 528 673 853 889 1235 1623 3006 3088 4524 5416 5418 5419 5421 5422 5424 5427 5431 5432 5434 5435 5436
27 318 361 369 382 387 389 673 1906 2073 2077 2082 2083 2779 2780 3637 4964 4967 4973 5438 5439 5441 5444 5448 5449 5451 5452 5453
27 9 10 23 30 170 498 828 908 913 919 927 1070 1290 1330 1360 2767 2955 3207 3698 3722 4077 5454 5458 5459 5461 5462 5463
27 160 170 214 251 294 310 349 452 460 466 492 493 708 957 1672 2337 2529 2966 3356 3783 4378 4388 5467 5468 5470 5471 5472
27 50 59 83 148 167 193 203 221 223 224 294 296 322 325 480 519 527 528 608 673 695 973 1389 1664 2262 3180 4708
27 66 192 371 384 482 508 720 1035 1107 1122 1861 1903 2023 2355 3012 3653 4410 5473 5475 5476 5478 5481 5485 5486 5488 5489 5490
27 153 157 214 221 228 505 624 701 729 848 865 894 1094 1235 1504 1795 2055 2328 2766 3435 4447 5492 5496 5497 5499 5500 5501
27 83 91 204 224 251 287 294 300 312 325 354 460 521 528 695 889 1028 1031 1177 1385 1604 2164 4701 5502 5504 5505 5506
27 220 377 799 923 955 1183 1636 2556 2617 2703 3021 3023 4124 4127 4720 5184 5507 5508 5510 5511 5513 5516 5520 5521 5523 5524 5525
27 39 51 82 153 191 338 577 690 977 1114 1235 1286 2392 2427 3291 3561 3826 5145 5527 5528 5530 5533 5537 5538 5540 5541 5542
27 512 700 804 821 825 837 910 946 1186 1240 1349 1351 1538 1663 1999 2328 2348 2364 4051 4052 4258 4984 5545 5546 5548 5549 5550
27 282 283 289 294 300 321 452 458 462 469 521 541 788 799 1095 1446 2227 3016 3638 4468 4955 5551 5555 5556 5558 5559 5560
27 182 700 704 718 726 834 913 937 950 1094 1117 1125 1349 1351 1864 2327 2767 2818 3433 3439 5404 5563 5567 5568 5570 5571 5572
27 9 10 64 175 500 869 1306 1315 1736 1779 2013 2671 4802 4940 5575 5577 5579 5580 5582 5583 5585 5588 5592 5593 5595 5596 5597
27 61 83 251 277 282 286 293 310 314 319 323 327 372 449 475 519 536 537 899 904 1238 2065 3295 3339 3518 3672 5598
27 61 65 174 223 282 286 294 326 380 460 525 542 1044 1048 1370 1919 2010 2115 2500 2504 3463 4478 5599 5600 5602 5603 5604
27 83 176 199 201 221 228 371 418 441 531 894 963 1089 1091 1857 2383 3167 3173 3662 5605 5607 5610 5614 5615 5617 5618 5619
27 59 61 83 91 149 214 240 282 285 286 290 292 304 310 479 528 683 691 709 890 952 1496 3090 3429 4700 4890 5620
27 83 151 224 251 283 294 318 327 343 452 458 460 640 673 695 700 894 1031 1171 1236 1444 1689 3672 4464 5622 5623 5624
27 283 285 294 296 346 380 492 520 538 673 684 698 1038 1172 2417 2961 3360 3367 4604 5625 5627 5630 5634 5635 5637 5638 5639
27 49 91 222 224 250 284 294 296 301 305 311 327 528 536 708 880 1240 1450 1547 2004 2068 3180 5640 5641 5643 5644 5645
27 61 91 259 282 283 285 292 294 300 312 318 323 371 380 475 673 898 1466 2506 3295 4266 5647 5651 5652 5654 5655 5656
27 160 184 197 201 214 220 371 418 710 845 859 923 1039 1081 1360 1503 1511 1536 1857 1959 2349 3068 4374 5516 5658 5659 5660
27 59 61 160 178 198 251 277 283 289 294 317 334 450 452 569 668 683 698 946 1653 1919 2404 5342 5661 5663 5664 5665
27 64 156 184 192 232 480 697 746 765 836 1035 1090 1700 1778 2751 2815 4955 5666 5668 5669 5671 5674 5678 5679 5681 5682 5683
27 832 908 947 1349 1351 1360 1519 1522 1902 2025 2326 2818 4199 4681 5684 5686 5688 5689 5691 5692 5694 5697 5701 5702 5704 5705 5706
27 61 82 92 151 157 197 283 394 449 593 748 908 1357 1447 2767 2903 3181 3390 3437 4096 5041 5709 5713 5714 5716 5717 5718
27 61 83 251 282 283 285 288 292 294 296 302 311 319 322 343 380 460 492 525 532 537 680 906 1442 2005 2528 4610
27 61 83 228 244 251 282 289 294 300 314 327 338 455 460 608 695 894 898 1494 1571 3108 3720 5720 5721 5723 5724 5725
27 968 1213 1931 1933 2015 2791 4187 5727 5729 5730 5732 5733 5736 5737 5741 5743 5745 5746 5748 5749 5751 5754 5758 5759 5761 5762 5763
27 64 66 82 83 148 151 167 201 215 221 426 540 710 748 901 1066 1081 1146 1366 1389 1971 3266 5764 5765 5767 5768 5769
27 228 700 718 726 799 848 913 973 1240 1334 1351 1360 1417 1630 2327 2331 2767 2833 3438 4040 4579 5243 5772 5773 5775 5776 5777
19 417 430 952 1004 1074 1142 1367 3181 4282 5778 5780 5781 5784 5785 5789 5791 5793 5794 5796
27 61 65 167 184 201 292 520 548 691 697 748 960 1389 1391 1600 2122 2507 2562 2701 2796 4161 5799 5803 5804 5806 5807 5808
27 49 53 83 91 167 201 222 224 283 294 418 419 498 505 698 850 973 1039 1146 1151 1397 1639 2580 2921 3180 4300 5809
27 224 365 377 397 402 469 482 720 957 969 1095 1136 1368 1401 1843 1858 1895 2823 2936 3852 4711 5812 5816 5817 5819 5820 5821
27 282 287 296 300 303 315 343 450 455 460 492 519 686 689 1034 1383 1675 2068 3180 3301 5822 5825 5829 5830 5832 5833 5834
27 204 224 434 748 816 1179 1381 1541 1736 1844 2185 2195 2414 2562 3180 3498 4019 4303 4456 4951 5835 5838 5842 5843 5845 5846 5847
27 61 83 251 259 282 285 289 294 300 304 317 319 334 343 455 460 640 695 783 793 897 1496 2528 3156 4266 5848 5849
27 153 167 224 228 288 292 319 338 492 493 538 673 698 1023 1038 1174 1681 2106 2599 2961 3367 4663 5833 5850 5852 5853 5854
27 61 83 282 283 286 289 300 327 430 460 492 518 532 537 675 695 900 957 1023 1112 1177 2160 5855 5856 5858 5859 5860
27 251 252 282 283 286 292 308 321 326 327 372 455 475 478 541 680 904 1028 1443 1444 1920 3281 5862 5863 5865 5866 5867
27 184 251 283 286 289 294 308 312 327 340 371 372 459 460 638 649 695 1604 2626 4467 5868 5871 5875 5876 5878 5879 5880
27 83 167 185 222 282 286 320 338 371 397 455 458 490 497 673 683 898 957 1366 1368 1370 1843 2587 2936 5881 5882 5883
27 697 759 804 823 1172 1182 1532 1669 2177 2185 2411 2601 5007 5835 5842 5884 5886 5887 5889 5890 5892 5895 5899 5900 5902 5903 5904
27 53 66 93 148 153 223 414 423 593 597 960 976 1146 1367 1950 1975 3033 3465 3751 4161 5424 5907 5911 5912 5914 5915 5916
27 50 64 156 190 201 412 611 703 1039 1097 1387 1389 1409 1503 2390 2585 3633 3963 4146 5802 5918 5921 5925 5926 5928 5929 5930
27 53 55 66 69 87 181 984 992 1064 1455 1874 1877 2916 2917 4865 5134 5932 5933 5935 5936 5938 5941 5945 5946 5948 5949 5950
27 1696 2045 3880 4353 4818 5952 5955 5957 5959 5960 5962 5963 5966 5967 5971 5973 5975 5976 5978 5979 5981 5984 5988 5989 5991 5992 5993
27 61 83 273 277 279 283 286 288 293 296 299 302 312 314 336 343 455 505 519 532 635 781 1450 1763 4610 4773 5994
27 184 192 222 223 224 318 433 475 492 494 673 681 950 1038 1232 1240 1504 1536 2065 2963 3256 4008 4736 5995 5997 5998 5999
27 184 224 482 488 491 608 796 801 836 845 911 973 1037 1170 1538 1663 1849 2191 2936 3054 5097 6001 6005 6006 6008 6009 6010
27 153 156 184 205 206 229 432 609 618 624 712 731 1700 1746 2400 3183 3620 3671 4632 4689 6011 6014 6018 6019 6021 6022 6023
27 126 135 1735 3190 3196 3472 4039 4164 5236 5923 6025 6026 6029 6030 6034 6036 6038 6039 6041 6042 6044 6047 6051 6052 6054 6055 6056
27 75 148 206 216 221 412 603 610 739 850 1090 1112 1402 1403 2266 2656 3222 3257 3627 4812 5765 5983 6060 6061 6063 6064 6065
27 153 167 202 203 318 422 483 495 534 698 805 807 1039 1171 1237 1973 2328 3033 3062 3304 3361 6067 6071 6072 6074 6075 6076
27 191 410 417 448 849 858 1092 1698 1824 1828 2518 2561 3617 3808 5031 5765 6078 6079 6081 6082 6084 6087 6091 6092 6094 6095 6096
27 153 167 193 201 204 219 420 444 609 612 952 1039 1222 1366 2511 2580 2795 3037 3619 4035 4301 5423 6100 6101 6103 6104 6105
27 59 71 148 161 165 167 209 220 353 354 480 498 532 593 1053 1088 1234 1235 1374 1455 2507 3374 4173 4526 6106 6107 6108
27 66 69 153 244 498 750 983 1095 1357 1698 1779 1787 2368 2491 3033 3757 3840 3912 4089 4155 6109 6112 6116 6117 6119 6120 6121
27 83 169 239 371 397 481 487 497 513 532 957 969 1369 1845 1999 2641 2823 2831 3177 3513 3870 5098 6125 6126 6128 6129 6130
2 79 2542
27 61 65 91 161 223 283 289 296 310 312 323 334 522 528 698 904 1370 1438 1547 1919 2068 2161 2918 3961 5338 5411 6135
27 195 228 832 908 913 1248 1334 1349 1416 1513 1787 1902 3433 5038 6137 6139 6141 6142 6144 6145 6147 6150 6154 6155 6157 6158 6159
27 23 175 184 220 222 803 832 909 914 927 934 944 1168 1329 1341 1403 1604 1634 1701 1959 1977 2483 4574 4669 6161 6162 6163
27 71 151 157 170 174 214 228 247 371 480 556 569 608 700 957 1033 1235 1240 1405 1406 1682 2167 3265 3276 4267 6164 6165
27 83 155 251 279 282 285 289 293 308 311 314 317 326 343 460 517 537 899 906 1043 1592 2079 6179 6180 6182 6183 6184
27 270 325 613 1388 1601 1610 1830 1957 2221 2236 2678 2903 3700 5359 6190 6192 6194 6195 6197 6198 6200 6203 6207 6208 6210 6211 6212
27 59 82 165 166 176 184 215 224 287 305 356 414 493 532 695 781 953 963 1081 1230 1424 1623 3185 3218 5030 6213 6214
27 59 83 176 184 185 222 283 286 296 298 310 312 319 327 455 460 480 492 538 673 675 698 1237 1368 2056 2483 2587
27 59 157 224 338 406 701 890 973 1397 1677 1864 2331 4041 5543 6218 6220 6222 6223 6225 6226 6228 6231 6235 6236 6238 6239 6240
27 151 167 221 235 245 260 282 296 424 431 898 1146 1604 1611 2504 4773 5067 5664 6242 6243 6245 6248 6252 6253 6255 6256 6257
27 222 283 372 401 512 712 901 944 973 1095 1696 1701 2431 2726 3595 4449 4810 5682 5952 6127 6259 6262 6266 6267 6269 6270 6271
27 61 83 282 283 286 289 294 300 308 311 325 326 380 394 460 517 640 673 793 898 1028 1435 2506 6284 6286 6287 6288
27 239 371 466 480 482 492 807 1171 1177 1185 1843 1845 2641 2920 4781 6289 6291 6292 6294 6295 6297 6300 6304 6305 6307 6308 6309
27 61 83 151 189 198 245 283 286 296 310 327 336 372 397 492 673 700 883 904 952 1072 1450 6310 6311 6313 6314 6315
27 59 184 200 201 203 228 486 540 556 599 729 950 1072 1081 1230 1369 1407 1455 2328 2332 3051 4009 6318 6319 6321 6322 6323
27 239 244 1101 1363 1403 1672 1766 2617 3341 3355 3670 4008 4382 4690 5471 6325 6327 6328 6330 6331 6333 6336 6340 6341 6343 6344 6345
27 192 214 371 497 511 704 813 832 837 908 945 969 1122 1136 1512 1538 1959 2364 3012 3030 4195 4989 6349 6350 6352 6353 6354
27 50 61 66 75 232 716 1064 1095 1388 1702 1786 1833 2161 3243 6356 6358 6360 6361 6363 6364 6366 6369 6373 6374 6376 6377 6378
