14 50 197 287 412 435 540 697 710 1039 1500 1663 2122 2598 2766
14 101 747 1403 1826 2648 3403 5190 6439 7857 13333 15089 15090 15092 15093
14 50 674 695 781 1039 1661 3180 3253 6387 13196 15102 15103 15105 15106
14 49 322 417 464 646 781 894 992 2375 7346 13835 14548 15115 15116
14 157 850 873 950 1193 1360 1880 1964 2458 3393 3704 4272 4426 4568
14 184 294 327 397 492 542 681 685 1039 1483 1623 1961 2262 2392
14 61 272 295 469 695 1113 1611 2068 2887 6257 8758 9664 10729 10737
14 49 285 288 290 312 338 455 460 784 1921 2007 2009 2781 3151
14 151 531 687 911 1032 1380 1800 1846 2819 5875 8522 8920 12205 12935
10 184 1577 2560 2590 3682 6476 15144 15145 15149 15155
14 49 287 290 292 299 305 317 318 327 465 519 522 534 537
14 59 1789 3026 3036 4213 4515 7819 7830 12317 15160 15162 15163 15165 15166
14 58 500 527 701 928 1169 2323 2324 4030 8311 13662 14241 15174 15175
14 371 1895 2191 2774 2936 3074 3852 3870 4627 7764 10309 10688 15183 15184
14 170 1252 1349 1360 1513 1805 3433 3698 5174 7613 7617 10332 12639 15192
14 66 222 232 414 527 854 1063 1066 1158 3810 5754 5788 7172 8477
14 47 190 201 220 283 415 447 455 532 1095 1237 1503 1864 2003
3 422 1857 7546
14 46 228 435 608 856 968 1781 1963 3037 4475 5722 6582 7883 11357
14 65 504 531 1191 1604 2800 3425 4095 4778 9439 9707 9776 10997 15210
14 61 312 322 338 371 469 536 640 695 2005 2528 2964 3054 3295
14 1 759 1066 1082 1294 3330 4515 4963 9403 14792 15219 15220 15222 15223
14 65 952 1415 1991 2305 2596 4526 6785 7005 8729 11663 13330 15231 15232
14 59 294 336 372 460 493 1029 1034 1184 2410 2633 2819 3332 4093
14 148 255 327 412 530 677 1100 1107 1766 4381 4605 4610 4718 6458
14 59 323 336 343 451 492 781 957 1240 3156 3336 3445 4643 9281
14 50 219 221 228 323 426 463 533 1035 1374 1623 1790 3180 3656
14 61 296 323 336 406 480 532 534 687 1037 1043 1107 1391 2966
14 83 325 338 349 452 469 534 538 695 1446 1604 1672 3341 3355
14 46 310 417 520 683 748 1126 1374 1919 2585 3037 3090 5065 5789
14 53 739 1146 1728 1942 2504 3048 3257 3627 9931 11581 13119 15014 15255
14 49 294 327 346 455 520 529 540 684 1234 1772 1919 3037 3178
14 47 197 204 222 505 973 1385 1387 1401 2585 3376 3951 4617 4620
14 50 304 323 383 505 683 1072 1234 1403 5315 7005 7031 9726 9783
14 61 319 327 343 462 537 680 695 1440 4482 12169 15271 15273 15274
14 223 691 1604 2120 3280 3948 6760 9117 11711 15278 15280 15281 15283 15284
14 148 418 423 433 598 1039 1403 1495 1508 2122 3363 4032 6092 6583
14 146 722 908 913 950 1349 1403 1404 2001 2844 3444 3603 4285 4406
14 157 3111 3114 3126 3143 5723 9363 9365 9599 11831 15299 15300 15302 15303
14 83 296 302 327 469 539 1095 1342 2232 6476 12546 15311 15313 15314
14 46 603 607 953 1774 2696 4624 6012 8627 12828 15322 15323 15325 15326
14 39 729 850 1122 1691 2605 3304 3566 4112 6679 8260 11568 12772 12995
14 157 854 1360 1402 1406 2250 2814 2835 3698 4375 4674 5053 6040 6140
14 83 365 372 480 493 720 921 942 1095 1794 1845 1850 2331 2335
14 71 456 473 794 902 1240 3265 3274 3890 11320 15341 15342 15344 15345
14 59 418 432 556 960 1367 1511 1649 2116 3671 5301 5307 7025 7505
14 50 959 1090 1387 1392 2082 2635 2784 4934 14157 15357 15358 15360 15361
14 148 548 579 673 709 845 909 950 1141 1403 1407 1459 1798 1959
14 59 197 203 221 423 593 709 712 1097 1367 1623 1696 1942 2517
14 66 966 1405 1407 1630 2460 3816 4285 4680 8592 14898 15370 15372 15373
14 6 3481 3810 4785 5845 9548 15381 15382 15386 15392 15394 15395 15397 15398
14 83 848 972 1066 1197 2116 3601 4401 6310 8458 9688 9782 10886 10888
14 6 222 228 608 728 859 969 973 1360 2337 3438 4095 6586 9111
14 49 296 372 432 526 683 887 894 1158 1443 2115 2504 3105 4605
14 49 288 290 294 304 320 368 369 450 519 532 534 673 897
14 83 424 436 561 887 1763 2110 2160 2592 3451 4401 4522 5664 7581
14 610 9354 10380 11471 13728 15415 15419 15420 15424 15430 15432 15433 15435 15436
14 66 850 2521 3280 3716 5477 8718 9224 10706 15444 15446 15447 15449 15450
14 579 13506 15459 15461 15464 15468 15472 15473 15477 15483 15485 15486 15488 15489
14 45 288 293 295 304 323 479 527 695 3602 4890 5492 5860 7035
14 51 1722 2585 5074 6048 9038 13051 13056 14597 15506 15508 15509 15511 15512
14 45 201 228 419 739 2107 3464 3916 7981 15521 15523 15524 15526 15527
14 83 290 295 305 317 344 458 460 542 695 1042 1368 2010 4600
14 49 286 289 294 303 324 453 455 517 695 904 1023 1393 1447
14 59 223 230 419 511 1142 1973 2515 3064 3949 4035 4920 6259 7505
14 46 176 184 412 527 952 1063 1064 1089 1704 1785 1827 2522 2661
14 66 430 506 614 1037 1369 1949 2256 2591 6057 7858 8499 9702 13754
14 6 283 289 365 532 668 1035 1082 1186 2086 2504 2635 3330 4602
1 15548
14 46 1792 1956 2250 2511 5073 6026 6042 6971 12412 15550 15551 15553 15554
14 192 799 831 834 933 973 1110 1170 1641 4071 4291 4711 7492 8053
14 63 288 308 321 343 461 482 487 538 904 1448 1587 1663 2763
14 49 323 458 525 673 709 1496 1510 2483 4351 4395 5135 5148 6257
14 156 752 1091 1109 1692 2191 2679 2755 4953 8190 9767 13338 14036 14040
14 50 572 598 748 1113 1387 1954 1960 2647 3465 4934 6439 7883 11453
14 49 480 541 684 759 821 1039 1088 1391 2227 2795 2830 4600 4813
14 49 289 294 327 418 520 593 640 950 1420 1919 2068 2523 3180
14 203 816 1035 1172 1176 1532 1669 1844 2189 2601 2939 2947 4664 4826
4 59 10639 12618 15588
14 198 677 814 1174 1186 1543 2552 2588 3374 5424 6761 8071 8258 8263
14 52 181 200 204 222 412 703 709 960 2586 3465 3869 4227 4360
14 47 595 604 615 735 1743 2558 2604 3988 6617 8393 8973 9741 11908
14 224 491 493 542 683 965 1999 2047 3825 11198 13535 13982 15598 15599
14 6 726 799 880 942 1239 1959 2331 2947 3407 3663 5253 6310 6535
14 148 1125 2414 2553 3008 4007 6614 8257 10517 11224 11226 11237 11889 12049
14 50 691 903 1089 1696 2103 3782 3792 4813 7507 8197 8388 8774 9498
14 49 286 293 296 322 327 455 458 479 673 695 880 1023 1033
14 80 832 908 940 1109 1252 1630 1696 2604 4576 5038 5097 7608 8230
14 50 2011 2274 3630 6885 9896 10380 11928 15622 15628 15630 15631 15633 15634
14 49 308 322 343 372 458 526 674 1017 5030 5414 5822 10392 14138
1 15650
14 6 494 506 511 807 1110 1861 1959 2830 3643 6479 7481 9586 10220
14 50 228 371 513 759 847 914 984 1113 1522 3407 3867 5765 6805
14 54 607 1418 1819 1838 9880 11714 13357 15657 15663 15665 15666 15668 15669
14 61 288 294 300 324 372 458 460 534 1023 1424 1970 3390 3637
14 148 521 598 612 1155 1624 2068 2124 3629 6765 8495 9476 11757 12297
14 49 283 294 325 426 469 748 848 1028 1604 2122 2227 2809 3010
14 49 289 296 304 317 343 492 496 675 952 1042 1095 1494 1675
14 6 312 319 327 480 538 788 793 1036 3180 6306 7651 8388 10637
14 91 294 327 371 418 492 534 640 703 1038 1664 1805 3180 5030
14 228 1387 1627 2164 3318 4468 5556 5749 7780 15699 15701 15702 15704 15705
14 49 287 297 312 325 397 453 455 492 534 957 1034 1675 1857
14 50 310 418 447 889 1233 1959 1962 2607 3951 5097 9028 9352 10863
1 49
14 8 770 858 1039 1089 1192 1726 2724 3501 7880 10291 10845 12067 15719
14 45 498 988 992 1240 1794 2343 2344 3520 3836 3843 3846 6110 9630
14 61 319 338 369 455 522 629 673 788 1419 1679 1919 2076 2079
14 66 3912 7627 10977 12693 12697 12702 12704 12721 15739 15741 15742 15744 15745
14 59 202 214 223 292 422 609 703 960 1234 1372 1506 2580 2594
14 401 3380 3704 3716 4589 10380 11108 11671 15754 15760 15762 15763 15765 15766
14 49 293 296 311 319 346 492 493 526 680 695 788 1028 1441
14 59 577 729 950 1235 2607 4167 4818 8714 15775 15777 15778 15780 15781
14 13 529 728 812 1056 1701 1942 2504 2950 3825 4096 4517 5564 8058
14 50 220 222 228 418 556 700 701 859 1403 1630 1864 2168 2332
14 59 336 360 418 464 532 1029 1031 1097 1766 3058 3451 3671 3672
14 47 157 168 193 201 220 231 418 697 1080 1509 1613 1815 2122
14 83 338 464 685 1028 1230 1671 1921 2633 5800 5863 6624 8473 8848
14 93 228 435 505 527 844 859 908 1035 1495 1808 2480 3663 4032
14 83 312 327 343 458 492 640 673 695 1036 1419 1444 2005 2065
14 59 1391 2124 2513 2918 5292 6584 7509 8654 12986 15806 15807 15809 15810
14 49 295 418 431 596 691 976 980 1755 2618 3451 4363 5664 5665
14 49 283 286 288 295 305 326 338 519 1043 1547 1919 2205 2439
14 157 601 722 729 950 1403 1630 1748 2767 3700 4576 4674 5294 5537
14 48 541 1066 1393 1604 2896 3089 3195 4260 6484 7966 7967 14398 15132
14 167 1191 1461 2351 3338 7035 8668 9691 12164 15829 15831 15832 15834 15835
14 49 223 259 282 289 294 304 346 452 479 542 680 684 897
14 83 419 475 520 534 1034 1180 1237 1604 3654 4917 5421 5801 6072
14 59 219 221 223 412 480 697 700 850 1367 1405 1509 1864 1959
14 47 151 167 221 232 556 992 1052 1112 1501 1778 1883 3465 4803
14 49 284 288 293 302 322 460 462 1028 3293 5822 6420 15851 15852
14 66 1020 1317 1392 2115 3960 5411 5853 7951 15854 15856 15857 15859 15860
14 47 2653 2668 2671 3953 6060 6618 7310 15259 15872 15874 15875 15877 15878
14 59 616 1037 1107 1368 2410 2820 3221 3427 4301 4727 5315 6310 6458
14 312 680 782 785 2009 3157 4390 5650 8640 15891 15893 15894 15896 15897
14 148 397 418 466 486 527 702 708 1107 1368 1766 1857 2065 2331
14 120 221 228 231 377 599 849 894 1942 4011 5513 6057 8455 11213
14 75 410 423 448 527 728 1088 1089 1738 3280 6026 6104 6611 7485
14 148 2261 2562 3613 5841 7507 11216 11218 11226 15917 15919 15920 15922 15923
14 49 284 286 288 293 300 316 319 327 462 473 532 539 695
14 223 492 504 530 848 921 1032 1035 1342 1663 1865 1959 2337 2420
6 83 469 882 904 2032 15932
14 61 292 294 326 343 537 793 894 1922 4612 5346 5649 8167 12676
14 49 294 296 326 343 458 537 538 680 1391 1446 1455 1919 2523
14 59 221 228 527 677 973 1146 1237 1504 2332 2769 2918 4351 4371
14 59 221 264 310 433 709 1080 1107 1510 4003 4437 5665 8390 8654
14 66 446 677 709 1090 1544 1809 2118 3669 6324 7186 7674 9594 10841
14 58 419 683 1072 1126 1968 3287 3465 7883 11933 15953 15954 15956 15957
14 45 187 215 247 423 868 1113 1366 2448 8120 12920 15965 15967 15968
14 83 320 323 449 473 1050 2506 3058 4463 8758 10320 10368 11828 12802
14 49 285 289 293 300 322 338 346 462 539 673 685 700 894
14 49 292 294 300 318 338 455 458 522 680 698 894 1023 1081
14 377 3399 4045 4100 4134 5660 9704 10117 12765 15983 15985 15986 15988 15989
14 59 327 365 372 458 505 958 973 1759 4663 5995 6392 7005 8518
14 83 527 596 848 1230 1403 1630 2106 2879 4032 4167 4524 6171 6988
14 83 491 494 525 712 848 1171 1176 1450 2366 2424 3202 3291 3296
14 66 294 433 460 498 533 894 909 1107 1973 3166 3178 3185 3693
14 8 1268 1306 2457 3912 6406 9349 9897 13691 16009 16011 16012 16014 16015
14 49 284 286 289 294 312 322 323 453 668 899 1081 1366 1400
14 6 292 296 310 327 371 452 455 522 695 894 899 1025 1038
14 59 215 228 327 430 511 894 923 1136 1663 1766 1919 2524 3061
14 59 222 228 418 422 435 701 703 1039 1506 1942 2413 3620 4447
14 47 200 211 216 223 418 433 596 683 1039 1088 1089 1381 1391
14 65 293 305 320 346 522 972 1028 1439 2008 2059 2380 5127 6185
14 282 522 675 686 899 1444 1731 2781 9610 16028 16030 16031 16033 16034
14 50 200 227 286 533 1004 1142 1370 1730 2801 3027 3037 3620 3912
14 47 440 570 677 977 1189 1877 1959 3151 6467 7042 7573 7577 7580
14 49 166 211 223 286 505 879 880 952 2068 2506 3037 3181 3423
14 221 948 1329 1349 1403 2327 2365 2448 2881 5563 6814 6898 9101 11659
14 59 882 952 1138 2029 2450 3429 3812 6265 9115 11607 13166 15278 16054
14 12 516 1077 1290 2770 3492 5461 6730 9307 16062 16064 16065 16067 16068
14 6 482 518 534 821 936 1188 1197 1663 2351 3176 3210 4022 5299
14 59 255 283 292 412 438 673 683 880 1366 1802 2262 3180 3181
14 45 222 323 473 683 865 1010 1067 1360 2560 2767 2833 3844 3955
14 83 315 320 380 455 673 711 727 936 1407 1773 2040 2250 2781
14 1879 16086 16088 16090 16093 16097 16101 16102 16106 16112 16114 16115 16117 16118
14 148 2460 5356 8441 9715 12897 13757 13758 16128 16134 16136 16137 16139 16140
14 49 288 290 312 346 663 897 902 1455 3454 3520 3526 3872 4600
14 83 319 338 455 522 674 781 784 1419 2781 3390 4704 16031 16151
14 83 548 695 908 1405 2032 3040 3053 4596 10340 14709 15112 16153 16154
14 45 734 748 1133 1186 1389 1939 1943 3476 5907 7570 9027 10517 10674
14 244 16168 16170 16172 16175 16179 16183 16184 16188 16194 16196 16197 16199 16200
14 53 425 428 534 710 1389 1962 1968 2594 4032 5317 5920 8278 10247
14 6 312 319 371 449 518 783 789 1035 2506 3156 3295 4266 4464
14 148 1369 2279 2552 3327 3642 4107 4109 4123 6691 8263 9539 10625 11038
14 6 837 909 914 938 1337 1357 1360 1526 2332 2644 2767 3408 3433
10 190 1880 2607 4444 16224 16228 16232 16233 16237 16243
14 700 933 938 944 1101 1341 1355 1360 1513 3439 5462 5563 5774 8490
14 191 2455 2511 3317 3405 3729 4426 8716 10382 13077 16251 16252 16254 16255
14 6 703 710 1039 1962 2801 4780 5591 8694 15679 16264 16265 16267 16268
14 83 307 319 338 455 517 673 675 788 1419 1444 1449 1919 2005
14 156 1738 2550 2875 5049 9118 11541 11635 14076 16282 16284 16285 16287 16288
14 6 511 1057 1261 1705 3501 3670 4690 6404 10647 10746 11466 16296 16297
14 6 227 371 490 534 851 1110 1237 2478 3271 7857 8154 9237 9810
14 224 4717 5231 6968 11722 16312 16316 16317 16321 16327 16329 16330 16332 16333
9 151 957 1095 1338 1363 2327 3433 5036 6133
14 6 279 283 293 570 780 1397 1418 1816 3466 4809 9500 10982 10983
14 61 289 304 312 325 459 521 528 898 2439 3451 3452 7968 7985
14 203 475 480 493 675 1034 1189 1237 2830 5021 5999 6472 7546 8925
14 49 293 304 311 321 343 449 453 485 894 904 957 1237 1238
14 200 1954 2237 2648 3112 3691 5505 5758 6861 12500 14994 16260 16365 16366
14 59 353 417 444 609 770 1380 1845 1999 3663 4121 4352 8081 10325
14 50 480 498 527 770 1187 1501 1696 2331 4695 6264 6919 9455 10695
14 148 232 434 506 701 1109 1342 1403 1781 3201 3587 3864 5368 5720
14 49 285 294 310 338 460 537 673 708 1237 1438 1759 1919 2005
14 45 221 251 283 304 453 532 880 991 2168 2542 3077 4355 4865
14 260 16191 16392 16394 16397 16401 16405 16406 16410 16416 16418 16419 16421 16422
14 153 976 1053 1495 2274 3243 3808 5291 6635 10639 11496 11583 12679 13330
14 47 1374 1691 1708 2392 4146 6026 6034 11180 16438 16440 16441 16443 16444
14 148 938 955 1107 1459 1991 3703 3864 4586 13786 16453 16454 16456 16457
14 59 566 700 709 740 1342 2679 2718 3477 15405 16466 16467 16469 16470
14 157 729 859 1360 1404 1630 2328 2767 3421 4167 4444 4576 5053 5719
14 192 511 2365 2711 3513 6068 8423 8516 9556 16478 16480 16481 16483 16484
14 75 2651 2679 2804 4624 7571 16492 16493 16497 16503 16505 16506 16508 16509
14 59 397 475 534 919 1235 1763 2250 2763 4522 7028 8114 9515 9912
1 16519
14 61 287 289 296 305 325 455 459 519 1028 1450 1919 3452 7985
14 49 287 293 295 304 323 404 449 519 899 1391 1920 2074 2076
14 148 616 746 770 804 959 1217 1385 2559 4813 4949 5628 8258 8267
14 184 521 556 700 834 973 1403 1440 1864 3064 3678 4046 6491 7186
14 59 294 304 319 353 512 668 673 698 963 1419 1682 4170 6314
14 6 227 283 286 295 372 484 490 531 697 834 894 1089 1136
14 45 435 614 843 866 988 1074 1080 3181 3865 4401 5138 8354 8455
14 83 493 1848 1910 2079 2096 3450 3453 7023 9352 9973 10609 15240 16533
14 49 286 293 304 460 532 780 892 963 1455 1547 1835 2009 2079
14 148 728 1114 1166 1731 3427 7129 7248 9306 15270 16054 16542 16544 16545
14 45 429 593 609 729 1086 1204 2392 3221 6281 8799 9703 14638 15098
14 59 224 277 294 371 480 534 536 1032 2065 2963 3180 3665 3671
14 89 1835 2653 3243 5054 10183 15794 16560 16564 16570 16572 16573 16575 16576
14 49 214 247 282 289 304 343 360 695 950 1240 1466 2009 2331
14 6 283 294 300 327 449 480 492 529 1444 1592 1865 2337 2506
14 49 417 424 542 691 1088 1374 1381 1919 3465 4600 4602 5030 5031
14 59 433 520 609 854 1501 1660 1757 3180 5421 7182 8501 8507 11085
14 192 2237 5551 5553 6477 9446 10557 10559 16592 16598 16600 16601 16603 16604
14 157 722 966 1416 2613 2851 3997 4112 7926 10533 11279 13082 16612 16613
14 49 479 524 685 1146 4301 6548 10370 16164 16626 16628 16629 16631 16632
14 83 311 320 452 472 784 1564 1921 4704 5863 7234 11004 11356 16640
14 59 229 327 469 709 1177 2610 2837 4105 10838 11871 12591 14733 15028
14 201 425 435 710 1039 1511 2118 2256 2594 4632 5295 5307 6098 7028
14 50 224 327 406 480 532 950 973 1034 1349 1406 1665 2161 2349
14 224 491 494 538 674 799 1177 1191 1449 2823 3064 4240 6131 7682
14 59 209 216 401 609 850 1380 1391 2511 4032 4227 5292 8799 11775
14 6 713 834 859 1089 1114 1240 1397 3037 5662 7200 7382 10399 11718
14 11 353 371 412 460 493 748 770 1251 2939 3580 3746 5030 6673
14 203 770 807 1089 1181 1857 2368 2830 4147 6278 6705 7595 8520 9691
14 47 853 878 1066 1204 2596 3222 3263 4700 9943 10439 11583 12529 12903
14 49 334 410 976 1391 1825 2286 2309 3267 7468 9877 12793 15893 16678
14 66 848 868 908 1005 1289 1454 1504 1881 2429 3227 3252 3693 3912
14 384 8200 10615 12349 14550 16690 16694 16695 16699 16705 16707 16708 16710 16711
14 46 468 541 685 748 1097 2005 2647 3045 5825 7072 7172 11594 12872
14 50 752 866 1630 2621 3394 4934 5737 11110 14862 16725 16726 16728 16729
14 368 2082 2084 2100 3446 4967 8856 9955 9973 16739 16741 16742 16744 16745
14 183 497 534 700 799 1035 1175 1191 1794 2718 2936 2939 5822 7481
14 148 466 527 702 955 1752 1766 1767 3665 8510 14476 14539 16756 16757
14 91 372 492 556 674 733 1038 1039 1766 3347 4708 4713 5629 6330
14 193 677 950 1081 1773 2409 3221 3304 4139 7831 11067 16767 16769 16770
12 148 6967 8203 14547 16779 16783 16787 16788 16792 16798 16800 16801
14 294 1034 1039 1177 1192 1680 4692 5200 6412 10033 11681 12335 13637 15251
14 50 992 1010 1063 1704 1827 2515 3244 7286 16811 16813 16814 16816 16817
14 13 723 828 909 918 1118 1660 1769 2364 4008 4579 5039 9938 16825
14 49 286 289 294 320 569 927 946 1547 2036 3177 3429 4063 4460
14 39 222 228 292 520 701 801 850 1082 1122 1367 1368 1692 1999
14 83 480 640 674 963 1237 1664 1675 3054 4176 5343 8950 13106 13196
14 66 223 418 422 960 1170 1506 1511 2507 5317 7035 7038 11539 14512
14 53 219 372 397 424 492 609 612 692 1109 1415 1999 3166 3668
14 82 1389 1636 1961 3037 3612 4133 4270 5183 8077 10625 11691 15203 16846
14 6 418 444 708 894 1100 1752 1757 2795 4708 5292 5319 6582 6583
14 59 294 296 311 322 460 479 485 695 1234 1604 1851 2211 2958
14 59 419 439 600 624 1605 2410 3058 6088 13487 16858 16859 16861 16862
14 45 369 383 868 1055 1874 3182 3449 4399 6355 6588 6594 8854 8857
14 211 338 360 521 712 1438 2424 2427 2820 3537 3566 3672 4178 5145
14 45 423 428 481 748 980 1101 1194 2418 3663 5660 6316 12533 12602
14 49 298 315 327 458 518 640 673 683 1036 1045 1234 1466 1689
14 83 301 311 321 455 674 777 899 1450 3061 3281 3285 4393 4592
14 53 1162 1879 2256 3244 4917 7505 7507 9774 14418 16815 16887 16889 16890
14 61 288 290 294 338 383 519 522 675 1112 1455 1685 2431 2606
14 53 419 435 606 865 1108 1961 1971 2253 4009 5028 6583 7025 7516
14 49 281 283 286 294 304 324 343 674 1835 2003 2007 3453 4472
14 59 228 360 372 466 530 710 714 1039 1630 1845 1857 2519 3077
14 6 701 718 845 908 1095 1351 1360 1864 2771 2816 2955 4023 4258
14 59 611 1604 1607 1830 2227 2896 2901 3320 8303 10264 10267 11359 12436
14 420 4120 4671 5108 5754 9219 10460 11219 16165 16918 16920 16921 16923 16924
14 146 855 968 1217 1792 2150 2585 2647 2791 5224 6908 6929 12381 12398
14 49 259 282 285 289 296 327 372 512 708 921 992 1089 1095
14 50 228 390 418 908 1121 1240 1340 1914 3043 3287 3425 5482 6155
14 82 1931 1946 1954 2653 5758 9746 10228 14096 16942 16944 16945 16947 16948
14 156 1100 1403 2285 2299 6800 6815 6816 8228 12968 14000 14786 16956 16957
14 59 231 412 418 598 615 1100 1112 1409 1761 3826 3829 6611 7349
14 148 834 908 911 950 1355 1794 1799 2331 2839 3063 3436 4081 4096
14 49 283 289 294 304 380 519 528 691 1089 1454 1455 1919 2504
14 57 360 492 548 612 727 1381 1502 1769 7042 8448 11340 16972 16973
14 59 1096 1100 1369 2036 3151 3869 3997 6970 10042 10631 10909 11503 13761
14 59 223 232 426 716 836 1691 1696 3023 4410 4887 5481 10212 10713
14 49 294 300 308 412 519 528 539 1028 1477 1968 1975 4468 5424
14 7 804 809 834 911 923 1171 1330 1900 2047 2153 2830 2939 4053
14 146 718 834 909 923 945 1351 1355 1663 2644 2745 2777 2824 3073
14 7 199 349 593 842 1367 2211 2328 3227 3633 4576 5056 6678 6988
14 49 322 349 460 673 779 793 894 1422 3829 4599 4707 7239 8924
14 63 12434 14890 14898 16999 17003 17007 17008 17012 17018 17020 17021 17023 17024
14 261 1627 1933 1944 1964 2678 2910 3195 4935 13640 15654 17032 17034 17035
14 53 834 1074 1201 1618 1948 2797 2808 3320 9439 10085 10267 15128 16260
14 35 222 427 430 616 952 1623 1869 2390 3183 3407 3566 3620 3668
14 50 905 953 1623 2280 2810 4112 4600 9086 16719 16885 17052 17054 17055
14 53 419 423 426 614 894 971 1094 1623 3256 4600 4700 5290 5801
14 65 454 492 495 889 1107 2588 2656 3144 5573 6297 7566 9923 11018
14 50 1011 1393 1439 1919 2903 7967 9667 14397 17074 17076 17077 17079 17080
14 59 406 520 556 703 850 1381 1391 1413 3421 3862 4035 4285 4526
14 59 223 228 312 406 433 531 673 942 2820 3295 3336 3687 4178
14 6 418 433 498 720 1097 1171 1209 1900 3177 3691 3825 4963 5482
14 61 469 539 695 1440 2211 2899 2907 6484 17093 17095 17096 17098 17099
14 160 701 718 776 832 914 945 969 1136 1663 2128 2364 3203 3580
14 58 1213 1323 1691 2015 3374 4625 5078 6525 12485 14333 16802 17111 17112
14 6 286 294 312 481 695 1170 1461 1892 4963 6120 6122 6311 6400
14 75 3482 6036 9548 11520 17123 17127 17128 17132 17138 17140 17141 17143 17144
14 58 1826 1950 2143 2649 3491 7527 9439 10867 17156 17158 17159 17161 17162
14 148 704 845 909 1193 1392 1524 2458 4671 8895 8992 9219 11529 11569
14 6 224 294 372 492 729 909 915 1081 1493 1504 1506 1961 2108
14 148 222 412 420 431 623 887 894 1234 1624 2068 2262 2581 2594
14 6 201 220 222 371 428 608 703 1237 1759 2116 2580 2795 3341
14 57 360 538 600 741 1502 1763 1815 2524 3805 4459 4522 6219 17174
14 59 215 223 292 426 626 1043 1081 1503 1786 2612 3026 3794 4360
14 45 187 430 505 706 868 989 992 1240 2511 2916 2918 3227 3243
14 35 725 799 815 921 1109 1401 1403 2366 2946 3378 3633 3706 4514
14 52 3826 4232 4320 7336 14894 17190 17191 17195 17201 17203 17204 17206 17207
14 50 540 878 960 1276 1391 2068 3180 3953 5370 6242 7172 9532 15642
14 49 293 296 305 317 338 455 459 537 788 880 882 1442 1444
14 59 1234 1374 1509 1759 3058 4296 4393 7862 8954 9490 10873 12478 13599
14 6 289 325 414 434 520 593 683 770 1503 1798 1805 1975 2068
14 49 290 294 300 319 338 455 458 542 685 781 898 1023 1441
14 83 455 482 512 720 1438 1863 1895 2820 3783 3852 4355 5098 5881
14 59 318 334 424 492 674 698 788 1419 1681 5711 5850 9016 13959
14 59 219 223 231 419 505 1081 1142 3222 5765 6077 6102 8458 8899
14 45 511 855 908 1005 1321 3603 4496 17242 17248 17250 17251 17253 17254
14 49 318 455 460 492 685 1038 1461 4093 5561 7565 15696 17263 17264
14 52 1081 1090 1389 1950 2650 2661 2671 4624 8021 10324 10371 12057 15879
14 31 416 426 510 609 878 1097 1122 2106 3166 4622 5319 8699 9265
14 58 438 480 691 1727 2283 3112 4148 7300 12262 12973 13659 16959 17284
14 6 287 290 304 312 372 519 698 1089 2526 3338 3360 4171 4704
14 47 193 221 325 419 614 748 849 1097 2119 2262 2383 2612 3090
14 49 289 294 300 418 524 683 684 892 1623 2122 2504 3180 3367
14 61 221 223 294 418 435 848 854 1234 1746 1999 2262 2795 3037
14 90 1949 2521 3627 6765 9309 10467 12152 13384 17297 17299 17300 17302 17303
14 46 1127 1746 2404 3110 3829 6320 6855 10570 17311 17313 17314 17316 17317
14 61 282 288 290 294 302 325 326 462 891 1023 1028 1443 1592
14 50 289 294 300 327 458 520 522 683 748 1033 1234 1381 1389
14 59 232 304 492 608 768 960 1089 1385 3672 3960 3998 5665 7005
14 49 285 294 419 460 542 675 676 877 1461 2957 3090 3367 4925
14 61 372 397 482 534 1037 1176 1177 1237 3064 3390 4178 4646 5021
14 59 701 709 801 921 1232 1630 1651 1999 3031 3682 3783 4093 4095
14 211 1091 1172 1178 1532 2554 3361 3566 3645 6066 6321 6624 6628 8258
14 59 417 439 567 615 860 1415 1624 2454 5765 6079 6088 9590 12958
14 157 859 1081 1777 2040 3026 3757 3764 4796 13296 14041 16209 17337 17338
14 6 228 444 511 701 944 1095 1100 1291 2023 2952 3164 3207 4963
14 46 232 441 597 773 1074 1525 1694 2585 3376 4030 5115 8913 11490
14 63 3701 4295 5330 6568 8073 9482 10127 17353 17359 17361 17362 17364 17365
14 148 746 876 1122 1709 2522 3222 3243 3262 10227 11114 11213 17374 17375
14 62 706 950 989 1406 1998 2534 2841 3271 5243 6902 8592 9948 11242
14 6 512 815 832 921 963 1105 1330 2355 4052 4202 4235 5337 6155
14 83 319 336 346 460 674 687 693 788 1449 1664 2005 2076 2077
14 8 294 457 481 866 1060 1877 1903 3417 8911 15406 15422 17392 17393
14 49 921 936 1105 2054 3787 4247 4707 6947 11715 14888 14908 15606 16072
14 50 460 482 530 724 889 1367 1369 1623 3429 3661 3677 3949 4105
14 49 296 322 336 406 709 1000 1067 1454 2809 3465 3785 4173 4225
14 6 294 296 311 327 354 458 460 538 1023 1033 1043 1446 1592
14 11 826 909 945 1267 2355 2943 2946 4861 7758 8989 9826 14188 15030
14 83 296 308 319 380 517 897 899 1675 3520 4466 4659 6107 6287
14 59 349 418 534 709 1234 1455 1482 2036 3567 5184 5315 6170 6258
14 82 371 480 491 494 683 770 821 1142 2185 2939 3998 9867 12662
14 83 344 361 368 380 458 525 526 680 1438 1894 2076 2092 2920
14 1 1095 1170 1291 1695 2023 3207 4071 4963 9722 14064 14709 17431 17432
