28 45 59 66 147 149 167 185 194 197 214 223 227 523 527 600 1052 1063 1081 1295 1366 1973 2114 3171 4227 4228 4231 4232 4234
28 914 915 919 927 933 935 1329 1330 1333 1340 1341 1354 2000 2818 2955 4237 4239 4240 4242 4243 4247 4248 4249 4252 4253 4256 4257 4259
28 184 192 201 222 228 239 371 406 469 483 506 511 814 834 837 969 1090 1107 1240 1342 2154 2164 2229 2724 3012 4260 4261 4263
28 83 151 221 282 286 289 296 300 323 325 334 343 538 572 595 698 880 894 950 957 1458 1798 1816 2768 3276 4265 4266 4268
28 209 224 244 493 608 701 859 1417 1959 2511 2534 2617 4269 4270 4271 4274 4276 4277 4279 4280 4284 4285 4286 4289 4290 4293 4294 4296
28 83 151 164 322 492 703 1005 1052 1053 1064 1066 1146 1391 1394 1440 1968 3089 3229 3465 3691 4298 4299 4300 4303 4304 4307 4308 4310
28 553 700 908 1123 1351 1360 1892 2011 2328 2360 2460 2478 4311 4312 4313 4316 4318 4319 4321 4322 4326 4327 4328 4331 4332 4335 4336 4338
28 66 82 157 192 221 244 700 701 805 858 859 1035 1097 1103 1179 1405 1407 1532 1641 1704 2185 2815 2882 4071 4082 4340 4341 4343
28 294 318 319 351 371 402 480 492 493 501 668 674 1173 1237 1369 1855 2191 2599 2819 3064 3869 4344 4345 4348 4349 4352 4353 4355
28 197 201 204 219 221 222 413 418 423 427 430 445 609 847 973 1712 2262 2269 3010 3215 4358 4359 4360 4363 4364 4367 4368 4370
28 283 284 285 288 291 294 299 305 317 319 320 327 455 517 522 675 899 957 1368 1423 2820 3055 3061 3783 3795 4395 4396 4398
28 55 61 66 93 153 166 221 245 337 423 435 593 848 869 976 988 995 1004 1010 1018 1404 1872 1877 2613 3099 3265 4399 4401
28 770 776 804 822 832 833 945 1090 1187 1251 1252 1355 1548 2013 2047 2924 2950 3008 3945 4262 4405 4406 4407 4410 4411 4414 4415 4417
28 224 251 282 285 289 294 304 312 315 319 327 338 469 492 517 537 540 673 680 686 898 963 1028 1604 1664 3521 4418 4420
28 83 251 282 285 287 288 294 295 296 299 320 327 387 394 403 519 538 673 695 1442 2074 2076 2077 2091 2377 2786 4421 4423
28 213 216 603 624 739 850 1155 2211 2620 2621 2981 3125 4426 4427 4428 4431 4433 4434 4436 4437 4441 4442 4443 4446 4447 4450 4451 4453
28 83 155 203 235 283 285 295 300 311 312 323 324 512 521 821 921 1265 1586 1592 1595 2211 2820 2885 3492 3643 4456 4457 4459
28 83 251 282 285 288 293 296 298 300 312 315 318 368 369 372 455 460 512 695 784 1919 2071 2082 3287 3293 4462 4463 4465
28 155 251 282 286 290 292 300 311 312 317 321 322 380 452 455 478 529 537 638 673 905 906 1028 2919 2970 4467 4468 4470
28 61 83 235 251 279 282 286 287 288 289 293 295 308 311 312 343 459 478 538 898 1966 2500 3200 4473 4474 4477 4478 4480
28 83 222 282 286 294 296 324 334 371 455 460 469 673 674 681 894 1034 1038 1444 1446 2079 2523 3178 4481 4482 4485 4486 4488
28 261 265 270 324 371 426 611 725 1276 1387 1601 1627 2232 2237 2678 2911 4489 4490 4492 4493 4497 4498 4499 4502 4503 4506 4507 4509
28 157 182 435 701 803 812 909 911 921 933 934 935 1122 1125 1207 1359 1977 2157 2949 2955 3864 4510 4511 4514 4515 4518 4519 4521
28 148 184 185 214 223 224 282 283 286 288 289 294 325 327 338 512 673 685 1046 1234 1604 1919 1965 2509 3151 4522 4523 4525
28 184 189 190 201 215 216 228 231 410 418 422 423 505 527 593 609 842 845 1080 1097 1495 1503 2119 2586 3444 4527 4528 4530
28 430 1402 1717 2360 4531 4532 4535 4536 4537 4538 4539 4540 4545 4546 4547 4550 4552 4553 4555 4556 4560 4561 4562 4565 4566 4569 4570 4572
28 83 184 221 283 289 294 322 327 338 340 372 380 469 475 480 534 695 720 1035 1095 1455 1562 1567 3783 4158 4582 4583 4585
28 175 182 192 364 433 497 527 700 701 704 851 911 1230 1235 1267 1991 2335 2354 2357 2634 3368 3379 3724 4186 4576 4588 4589 4591
28 251 279 282 284 286 288 294 295 296 300 302 303 314 321 338 458 460 540 777 778 1437 2068 2161 4592 4593 4596 4597 4599
28 52 58 59 64 66 75 149 161 166 232 282 286 310 417 419 528 542 683 897 953 1600 1815 1968 2524 3251 4600 4601 4603
28 83 151 184 203 222 240 288 289 292 294 295 298 475 480 492 532 677 687 710 894 1919 2404 2524 3451 4207 4605 4606 4608
28 482 694 957 1173 1461 1843 1865 2135 2337 2823 2940 2958 4627 4628 4629 4632 4634 4635 4637 4638 4642 4643 4644 4647 4648 4651 4652 4654
28 282 283 286 290 300 302 319 326 327 332 343 380 460 492 526 538 680 695 899 906 2005 2483 2523 4471 4655 4658 4659 4661
28 285 287 319 365 397 458 491 492 494 497 530 531 799 802 807 1020 1175 1179 1844 1859 2939 2958 3064 3960 4178 4664 4665 4667
28 90 157 182 216 711 776 940 948 950 968 1145 1402 1892 1977 2136 2622 3397 3407 3636 3712 4668 4669 4670 4673 4674 4677 4678 4680
28 418 433 700 854 955 1081 1265 1351 1397 1503 1504 1519 2991 3038 3317 4125 4374 4447 4682 4683 4687 4688 4689 4692 4693 4696 4697 4699
28 155 282 283 289 294 296 327 338 340 380 424 452 524 526 529 675 681 683 906 1023 2061 2526 2961 3452 4524 4702 4703 4705
28 61 83 91 214 250 282 285 286 289 292 296 300 344 356 417 536 683 695 781 783 897 1420 1762 3354 3429 4706 4707 4709
28 799 831 848 1037 1397 1504 3361 4008 4073 4134 4291 4350 4714 4715 4716 4719 4721 4722 4724 4725 4729 4730 4731 4734 4735 4738 4739 4741
28 114 192 214 506 748 763 836 1089 1147 1213 1736 1743 2130 2133 2141 2152 2159 2556 2648 2655 4743 4744 4745 4748 4749 4752 4753 4755
28 83 178 198 250 255 264 283 285 286 289 294 295 322 323 327 433 460 470 702 1232 2964 2968 3153 4467 4708 4757 4758 4760
28 9 16 17 27 30 32 43 66 147 1057 1194 1261 1287 1288 1289 1294 1303 1311 1314 1319 1327 3501 3912 4234 4761 4764 4765 4767
28 283 286 287 293 296 300 308 314 319 323 327 343 517 522 532 680 784 788 904 963 2010 2079 3330 4769 4770 4773 4774 4776
28 184 204 228 527 749 770 1170 1775 1779 1781 1902 2715 4142 4145 4160 4779 4781 4782 4784 4785 4789 4790 4791 4794 4795 4798 4799 4801
28 151 279 286 383 512 520 653 1033 1082 1370 1418 1592 1919 2060 2167 4264 4802 4803 4805 4806 4810 4811 4812 4815 4816 4819 4820 4822
28 397 406 469 676 796 800 1179 1186 1187 1446 1532 1533 1854 2172 2188 3280 3926 4021 4403 4409 4826 4827 4828 4831 4832 4835 4836 4838
28 75 180 184 423 585 712 1717 2015 3230 3368 3370 3435 4187 4555 4587 4841 4843 4844 4846 4847 4851 4852 4853 4856 4857 4860 4861 4863
28 61 72 79 151 170 181 187 223 247 310 371 673 989 992 1005 1696 2016 2020 2168 2454 3844 4046 4096 4865 4866 4869 4870 4872
28 59 61 63 69 94 151 169 170 176 180 181 360 520 716 868 1003 1067 1283 2161 2590 3999 4770 4873 4876 4877 4880 4881 4883
28 221 223 227 406 486 492 511 626 701 770 800 806 836 940 968 1107 1136 1186 1351 1504 2414 2588 2724 3642 3645 4197 4837 4885
28 65 149 153 167 178 179 197 215 223 354 505 527 728 842 896 1081 1368 1372 1375 1376 2429 2594 3051 3218 3236 4886 4887 4889
28 185 215 282 285 294 298 312 318 319 338 346 356 452 455 458 522 542 674 677 680 1034 1366 1380 1453 1919 3680 4890 4892
28 701 726 812 943 1095 1171 1351 1357 1363 1403 1514 1794 2328 2726 2761 2768 2953 3437 3890 4081 4894 4895 4896 4899 4900 4903 4904 4906
28 59 64 66 149 157 167 197 223 224 239 244 371 593 700 942 977 1455 1781 2016 2368 3751 3890 4157 4908 4909 4912 4913 4915
8 527 960 1177 2798 4916 4917 4920 4921
28 83 251 282 284 287 288 294 296 300 302 308 319 455 460 517 640 695 788 904 1042 1450 1571 1922 4469 4472 4923 4924 4926
28 283 325 365 372 492 493 521 674 770 806 807 809 1532 1581 1844 2415 2936 2939 3736 4824 4947 4948 4949 4952 4953 4956 4957 4959
28 7 66 151 368 379 384 391 395 868 1063 1704 1848 2086 2087 2331 3457 4960 4961 4963 4964 4968 4969 4970 4973 4974 4977 4978 4980
28 53 59 66 93 147 148 167 181 185 187 430 505 984 988 989 1004 1010 1018 1063 1066 1876 1877 1883 3567 3692 4224 4981 4983
28 13 15 24 28 153 156 192 214 221 223 228 231 945 1081 1123 1290 1623 1779 1959 3164 4141 4142 4144 4992 4993 4996 4997 4999
28 83 151 161 283 286 287 300 310 312 323 325 327 460 462 469 517 673 695 942 957 1441 1450 1547 4466 4600 5002 5003 5005
28 480 488 494 800 830 1172 1183 1187 1542 1546 2177 2185 4084 4291 4711 4951 5007 5008 5010 5011 5015 5016 5017 5020 5021 5024 5025 5027
28 50 52 61 91 161 184 294 325 414 419 431 444 695 697 698 1064 1234 1351 1389 1392 1926 2068 3180 5028 5029 5032 5033 5035
28 228 371 608 710 726 845 913 919 942 943 947 1240 1799 2168 2327 2575 2814 2916 3434 4040 5039 5040 5041 5044 5045 5048 5049 5051
28 214 220 221 430 601 608 718 722 845 847 859 872 1110 1113 1116 1349 1360 1363 1403 1404 2328 2331 2360 3975 4672 5053 5054 5056
28 51 60 74 232 1000 1386 1781 1792 1815 2585 3089 3101 3919 4232 4753 5059 5061 5062 5064 5065 5069 5070 5071 5074 5075 5078 5079 5081
28 483 506 511 809 950 973 1109 1122 1175 1177 1239 1363 2135 2337 2560 2835 3047 3868 4884 5082 5086 5087 5088 5091 5092 5095 5096 5098
28 192 214 228 292 310 371 433 527 532 536 608 700 923 948 957 1197 1349 1351 1504 1864 3598 3704 3743 5101 5102 5105 5106 5108
28 251 259 279 283 285 286 294 295 296 298 300 304 321 323 327 372 449 450 462 478 532 539 540 971 1441 3173 4176 5109
28 157 184 214 221 224 406 491 511 527 701 806 908 1109 1389 1391 1504 1807 1959 5113 5114 5118 5119 5120 5123 5124 5127 5128 5130
28 148 157 184 201 221 222 294 318 322 349 371 397 464 469 475 495 532 534 685 687 889 1034 1097 1381 1391 1663 3336 5131
28 62 64 71 93 187 197 595 950 992 1010 1022 1067 1218 1400 1470 1886 2511 2551 3244 3663 4675 5132 5133 5136 5137 5140 5141 5143
28 294 319 327 455 492 673 966 1438 1450 1477 1592 2005 5145 5146 5147 5150 5152 5153 5155 5156 5160 5161 5162 5165 5166 5169 5170 5172
28 148 153 157 206 221 227 435 601 604 607 701 729 1101 1122 1160 1403 1417 1700 2460 3444 4587 4670 4674 5174 5175 5178 5179 5181
28 338 406 455 495 673 681 695 712 1030 1121 1136 1177 1680 2452 2463 4465 5182 5183 5185 5186 5190 5191 5192 5195 5196 5199 5200 5202
28 294 391 700 1581 2776 5054 5205 5206 5207 5208 5209 5210 5215 5216 5217 5220 5222 5223 5225 5226 5230 5231 5232 5235 5236 5239 5240 5242
28 214 497 700 726 832 834 913 914 933 940 944 945 1329 1333 1343 1355 1360 1363 1504 1511 1522 1526 1794 2328 2818 3471 4189 5244
28 712 1151 1406 3820 5246 5247 5250 5251 5252 5253 5254 5255 5260 5261 5262 5265 5267 5268 5270 5271 5275 5276 5277 5280 5281 5284 5285 5287
28 190 193 206 219 221 225 433 548 612 616 623 703 1150 1222 1415 2266 3037 3180 3432 3826 5290 5291 5292 5295 5296 5299 5300 5302
28 203 206 221 318 556 727 1039 1091 1107 1151 1186 1235 1757 1919 2161 2588 3180 3185 4167 4301 5306 5307 5308 5311 5312 5315 5316 5318
28 61 83 176 201 215 223 292 325 336 360 415 418 540 710 894 1506 1600 1754 1766 2524 3256 4610 4708 5320 5321 5324 5325 5327
28 183 192 206 433 511 608 701 702 708 710 712 724 1232 1240 1329 1406 1801 2331 2640 2643 4008 4265 4387 5328 5329 5332 5333 5335
28 91 167 222 282 286 289 296 310 327 424 455 492 640 698 699 733 889 894 973 976 1455 1758 1766 1973 2169 2968 3180 5336
28 259 282 283 293 296 300 327 334 346 354 460 512 673 695 698 1025 1105 1237 1661 1919 4053 4704 4963 5339 5340 5343 5344 5346
28 153 157 192 221 228 244 435 543 556 697 700 701 850 859 1197 1397 1406 1417 1504 1795 2332 2814 2833 3361 3716 5053 5347 5349
28 66 78 147 153 165 166 187 202 221 227 430 444 952 1039 1066 1375 1704 1798 2390 2585 3221 3464 4963 5352 5353 5356 5357 5359
28 83 155 222 283 288 289 296 300 304 305 321 322 346 371 380 460 478 480 537 538 698 793 1023 1434 1435 1663 1919 4468
28 45 53 61 69 147 153 244 371 435 449 457 461 701 859 868 992 1046 1052 1066 1122 2763 3610 3692 5361 5362 5365 5366 5368
28 773 1217 1246 1279 4957 5205 5225 5226 5236 5238 5369 5370 5375 5376 5377 5380 5382 5383 5385 5386 5390 5391 5392 5395 5396 5399 5400 5402
28 192 221 491 700 707 718 799 801 804 806 807 821 914 915 937 944 1101 1171 1341 1363 2328 2331 2332 2556 2814 4375 4574 5404
28 155 282 283 288 294 296 317 321 322 324 346 452 521 522 525 897 1028 1042 1442 1446 4397 4468 4702 5407 5408 5411 5412 5414
28 160 166 193 219 292 294 598 673 690 853 889 992 3006 3088 3099 4524 5416 5417 5419 5420 5424 5425 5426 5429 5430 5433 5434 5436
28 361 363 369 387 389 393 1896 1906 2071 2073 2077 2079 2779 2780 2788 3637 4964 4965 4973 5437 5441 5442 5443 5446 5447 5450 5451 5453
28 10 13 23 170 498 511 834 908 909 913 919 921 1290 1330 1338 1360 2767 2941 3207 3433 4077 4235 4242 5456 5457 5460 5461 5463
28 170 178 214 294 310 327 372 452 455 460 466 480 708 957 1043 1672 2337 2525 2966 3341 4378 4385 4386 5465 5466 5469 5470 5472
28 59 82 83 167 193 197 214 221 222 223 224 292 322 325 371 480 519 520 528 540 695 703 894 1366 1370 2068 2262 4708
28 192 201 371 482 508 511 761 1035 1095 1107 1122 1136 2023 2355 2718 3012 3653 4372 5473 5474 5478 5479 5480 5483 5484 5487 5488 5490
28 157 206 214 228 505 556 700 701 728 729 848 859 1094 1235 1240 1504 1795 1802 2328 2331 4447 5120 5491 5494 5495 5498 5499 5501
28 91 161 204 251 287 292 296 300 308 312 325 343 521 528 534 695 889 1023 1031 1038 1604 2066 2068 3533 4105 5503 5504 5506
28 377 712 799 955 1183 1186 2554 2556 2588 2617 2703 3012 4124 4127 4262 4720 5184 5477 5508 5509 5513 5514 5515 5518 5519 5522 5523 5525
28 51 52 82 191 338 360 675 690 691 977 1114 1194 2392 2427 2463 3291 3561 3672 5145 5526 5530 5531 5532 5535 5536 5539 5540 5542
28 700 718 804 825 837 908 921 946 1110 1186 1240 1265 1538 1663 1794 1999 2328 2332 2364 3496 4258 4259 4272 5543 5544 5547 5548 5550
28 283 286 289 300 321 322 455 458 460 462 469 480 788 799 898 1095 1446 1604 3016 3280 4955 5111 5413 5553 5554 5557 5558 5560
28 700 701 704 726 834 908 921 937 948 950 1094 1102 1349 1351 1360 1864 2327 2737 2818 3380 5404 5543 5545 5565 5566 5569 5570 5572
28 10 12 64 500 869 1284 1311 1315 1320 1736 1779 1791 4802 4940 5458 5575 5577 5578 5580 5581 5585 5586 5587 5590 5591 5594 5595 5597
28 83 224 251 282 286 288 300 310 312 314 319 321 372 449 451 475 519 530 537 794 1238 1435 1547 2763 3153 3356 3518 5598
28 65 83 174 282 286 288 325 326 346 380 460 469 1044 1048 1050 1370 1919 2003 2115 2164 3463 4471 4474 4704 5365 5601 5602 5604
28 176 184 199 221 228 283 412 418 438 441 531 859 1089 1091 1100 1857 2383 2562 3173 3295 5607 5608 5609 5612 5613 5616 5617 5619
28 61 65 83 149 214 222 279 282 283 285 286 289 304 310 325 479 528 529 691 695 952 953 1089 1919 2524 3790 4700 5620
28 151 184 224 283 294 300 319 327 338 343 452 455 640 673 675 695 700 793 1031 1045 1444 1449 1459 2005 2781 5621 5622 5624
28 285 286 294 346 380 460 518 520 522 538 673 676 1038 1172 1432 2417 2961 3336 3367 4398 5627 5628 5629 5632 5633 5636 5637 5639
28 91 174 222 250 284 285 295 296 299 301 305 310 528 536 683 708 880 1053 1450 1461 2068 2377 2766 4395 4481 5642 5643 5645
28 91 185 259 283 285 286 293 294 296 300 312 314 371 380 449 475 673 695 1466 1571 4266 4378 5646 5649 5650 5653 5654 5656
28 184 192 197 214 220 221 377 418 501 710 845 848 1039 1081 1197 1360 1503 1504 1536 1663 2349 2507 2726 4032 4134 5657 5658 5660
28 61 83 160 198 251 255 282 283 286 289 294 310 450 452 475 569 668 673 698 904 1919 2044 2087 3287 3798 5662 5663 5665
28 156 167 184 232 480 506 739 746 748 765 836 959 1700 1778 2178 2751 2815 3374 5666 5667 5671 5672 5673 5676 5677 5680 5681 5683
28 908 945 947 1351 1360 1504 1521 1522 1526 1902 2025 2040 4199 4681 4684 5684 5686 5687 5689 5690 5694 5695 5696 5699 5700 5703 5704 5706
28 82 83 92 157 197 279 372 394 423 449 593 726 1357 1447 1794 2767 2903 2953 3390 3434 5041 5707 5708 5711 5712 5715 5716 5718
28 83 155 251 283 285 286 289 292 293 294 296 300 319 322 323 343 380 455 492 517 537 538 673 698 894 1919 2005 4610
28 83 221 228 251 282 283 293 294 296 300 314 322 455 460 512 608 695 859 898 1403 3108 3427 3719 5352 5719 5722 5723 5725
28 1213 1928 1931 2015 2791 3482 5726 5727 5728 5729 5730 5731 5736 5737 5738 5741 5743 5744 5746 5747 5751 5752 5753 5756 5757 5760 5761 5763
28 66 75 82 148 151 153 184 201 214 215 221 419 710 748 842 901 1066 1070 1146 1235 1971 2801 2835 3691 5719 5766 5767 5769
28 700 701 718 799 848 908 947 973 1101 1240 1334 1349 1417 1630 1801 2327 2331 2332 2833 3433 4579 5038 5053 5770 5771 5774 5775 5777
20 430 852 952 1074 1142 1158 1828 3181 3991 4282 5778 5779 5784 5785 5786 5789 5791 5792 5794 5795
28 65 148 167 201 292 419 540 548 579 691 697 703 1389 1391 1394 1600 2122 2143 2562 2596 4161 5797 5798 5801 5802 5805 5806 5808
28 53 61 83 167 201 203 223 224 228 283 294 406 498 505 506 698 850 894 1039 1081 1397 1406 1511 2413 2507 3178 3180 5809
28 365 371 377 402 469 475 511 720 825 957 969 1035 1368 1401 1446 1843 1858 1861 2823 2921 4711 5810 5811 5814 5815 5818 5819 5821
28 287 292 296 303 315 321 394 450 452 455 460 465 686 689 695 1034 1383 1449 2068 2903 5822 5823 5824 5827 5828 5831 5832 5834
28 224 419 434 816 1179 1195 1391 1541 1548 1736 1844 1968 2414 2562 2566 3180 3498 4014 4303 4414 5835 5836 5837 5840 5841 5844 5845 5847
28 83 155 251 282 285 286 290 294 295 300 304 315 334 343 344 455 460 538 695 781 897 899 1444 2009 2506 3295 4266 5849
28 167 203 224 288 292 294 327 338 372 492 493 532 698 1023 1025 1038 1174 1381 2106 2587 3367 4397 4488 5340 5406 5851 5852 5854
28 83 223 282 286 289 294 322 327 338 430 460 465 532 537 538 675 695 698 957 973 1177 1450 2005 2639 3181 5857 5858 5860
28 252 279 282 286 292 294 319 321 325 326 327 343 475 478 492 541 680 695 1028 1033 1920 1921 2919 5411 5861 5864 5865 5867
28 251 282 283 289 294 295 311 312 319 327 340 343 459 460 469 638 649 680 1604 2492 5868 5869 5870 5873 5874 5877 5878 5880
28 167 184 185 282 286 294 322 338 365 371 397 402 490 497 531 673 683 698 957 1033 1370 1461 1509 1895 2005 4892 5881 5883
28 759 770 804 1172 1182 1185 1550 1669 1844 2177 2185 2195 5007 5835 5837 5842 5884 5885 5887 5888 5892 5893 5894 5897 5898 5901 5902 5904
28 66 78 93 153 223 231 417 423 435 593 597 697 1146 1367 1391 1950 1975 2582 3465 3613 5424 5905 5906 5909 5910 5913 5914 5916
28 64 82 156 201 412 469 615 703 960 1039 1097 1100 1409 1503 1696 2390 2585 2691 3963 4026 5918 5919 5920 5923 5924 5927 5928 5930
28 55 62 66 87 181 868 989 992 1004 1064 1455 1873 2916 2917 2918 4865 5134 5931 5933 5934 5938 5939 5940 5943 5944 5947 5948 5950
28 2045 2485 3880 4818 5952 5953 5956 5957 5958 5959 5960 5961 5966 5967 5968 5971 5973 5974 5976 5977 5981 5982 5983 5986 5987 5990 5991 5993
28 83 251 273 279 283 284 287 288 289 293 296 298 312 314 316 336 343 354 505 517 635 640 695 1234 1442 3153 4610 5994
28 192 221 222 224 318 406 458 475 480 492 494 534 950 1038 1081 1232 1240 1397 1536 1672 3256 3341 3345 4718 4724 5996 5997 5999
28 224 228 482 491 608 677 799 801 821 836 845 909 1037 1170 1177 1538 1663 1672 2191 2718 5097 5659 6000 6003 6004 6007 6008 6010
28 156 157 184 206 229 412 548 609 612 618 624 709 1700 1746 1770 2400 3183 3310 3671 4438 6011 6012 6013 6016 6017 6020 6021 6023
28 135 1624 1735 3196 3472 3473 4148 4164 5173 5236 5923 6024 6029 6030 6031 6034 6036 6037 6039 6040 6044 6045 6046 6049 6050 6053 6054 6056
28 148 157 206 221 412 423 609 610 709 739 850 854 1402 1403 1409 2266 2656 2696 3257 3621 5765 5800 5923 6058 6059 6062 6063 6065
28 167 201 202 318 422 458 492 495 530 534 698 804 1039 1171 1172 1237 1973 2116 3033 3058 3361 4105 6066 6069 6070 6073 6074 6076
28 410 412 417 849 858 1066 1624 1698 1738 1824 1828 2124 3617 3808 3814 5031 5765 6077 6079 6080 6084 6085 6086 6089 6090 6093 6094 6096
28 167 189 193 204 219 223 423 444 534 609 612 683 1222 1366 1945 2511 2580 2581 3037 3221 4301 4700 5317 6098 6099 6102 6103 6105
28 71 83 148 165 167 186 215 220 322 353 354 419 532 593 609 1053 1088 1107 1235 1366 2507 2580 2594 3872 4021 5093 6106 6108
28 69 147 153 498 750 846 1063 1095 1240 1357 1698 1704 2368 2491 2765 3033 3757 3761 3912 3916 6109 6110 6111 6114 6115 6118 6119 6121
28 169 216 239 397 481 482 492 497 511 513 532 721 1369 1845 1864 1999 2641 2774 2831 2936 3870 4052 4258 6123 6124 6127 6128 6130
2 2542 6134
28 65 83 91 223 283 285 294 296 300 310 312 319 522 528 673 698 904 1028 1438 1450 2068 2074 2077 2504 2587 4603 5338 6135
28 228 701 832 913 1248 1252 1335 1349 1360 1416 1513 1630 3433 5038 5243 6137 6139 6140 6142 6143 6147 6148 6149 6152 6153 6156 6157 6159
28 175 182 184 222 803 812 908 909 911 914 927 933 1168 1329 1330 1341 1403 1518 1634 1663 1977 1994 2366 3571 4303 6160 6161 6163
28 151 153 157 174 214 221 245 247 279 371 480 527 608 700 729 957 1033 1113 1240 1403 1682 1816 2016 2332 2538 4096 4267 6165
